step,time_s,posX_m,posY_m,posZ_m,velX_mps,velY_mps,velZ_mps,speed_mps,horizSpeed_mps,thrust_N,thrust_kN,mass_kg,fuel_kg,twr,tilt_deg,pitchRate_dps,yawRate_dps,gimbalX_deg,gimbalZ_deg,miss_m,controlMode
754,37.6989,-64.032,1071.922,121.003,-1.617,-10.730,3.502,11.402,3.857,363612.8,363.61,34369.28,8769.28,1.079,2.691,-2.863,0.487,-1.489,0.615,136.900,Hybrid
755,37.7489,-64.112,1071.387,121.179,-1.599,-10.692,3.538,11.375,3.882,363222.3,363.22,34363.32,8763.33,1.078,2.538,-3.386,0.716,-1.630,0.735,137.094,Hybrid
756,37.7989,-64.192,1070.853,121.356,-1.580,-10.655,3.573,11.348,3.907,362776.8,362.78,34357.38,8757.38,1.077,2.356,-3.952,0.986,-1.760,0.864,137.288,Hybrid
757,37.8489,-64.270,1070.321,121.536,-1.561,-10.618,3.607,11.322,3.930,362271.7,362.27,34351.43,8751.43,1.076,2.142,-4.558,1.300,-1.874,0.996,137.483,Hybrid
758,37.8989,-64.348,1069.791,121.717,-1.541,-10.582,3.640,11.297,3.953,361704.2,361.70,34345.50,8745.50,1.074,1.895,-5.197,1.656,-1.968,1.125,137.680,Hybrid
759,37.9489,-64.424,1069.263,121.900,-1.520,-10.547,3.672,11.271,3.974,361072.3,361.07,34339.57,8739.57,1.073,1.614,-5.860,2.053,-2.039,1.243,137.877,Hybrid
760,37.9989,-64.500,1068.736,122.084,-1.500,-10.513,3.702,11.246,3.994,360377.9,360.38,34333.66,8733.66,1.071,1.298,-6.562,2.484,-2.254,1.341,138.075,Hybrid
761,38.0489,-64.574,1068.212,122.270,-1.480,-10.479,3.731,11.222,4.014,359627.9,359.63,34327.76,8727.76,1.069,0.950,-7.360,2.941,-2.576,1.411,138.274,Hybrid
762,38.0989,-64.648,1067.688,122.457,-1.461,-10.447,3.761,11.199,4.035,358861.2,358.86,34321.87,8721.87,1.067,0.596,-8.271,3.412,-2.952,1.444,138.474,Hybrid
763,38.1489,-64.720,1067.167,122.646,-1.443,-10.415,3.766,11.169,4.033,358343.0,358.34,34315.99,8715.99,1.065,0.402,-8.450,3.891,3.078,1.485,138.675,Hybrid
764,38.1990,-64.792,1066.647,122.833,-1.427,-10.383,3.737,11.127,4.000,358557.5,358.56,34310.11,8710.11,1.066,0.597,-7.497,4.404,2.604,1.646,138.874,Hybrid
765,38.2490,-64.863,1066.129,123.020,-1.420,-10.351,3.708,11.086,3.971,359090.6,359.09,34304.23,8704.23,1.068,0.934,-6.672,4.616,2.274,-1.807,139.072,Hybrid
766,38.2990,-64.935,1065.612,123.204,-1.438,-10.318,3.679,11.048,3.950,359656.3,359.66,34298.34,8698.34,1.070,1.278,-5.948,4.008,1.995,-1.762,139.269,Hybrid
767,38.3490,-65.007,1065.097,123.388,-1.458,-10.284,3.649,11.009,3.929,360176.7,360.18,34292.44,8692.44,1.071,1.596,-5.274,3.422,1.945,-1.680,139.465,Hybrid
768,38.3990,-65.080,1064.584,123.569,-1.478,-10.249,3.616,10.968,3.906,360630.3,360.63,34286.53,8686.53,1.073,1.879,-4.622,2.870,1.869,-1.569,139.660,Hybrid
769,38.4490,-65.155,1064.072,123.749,-1.498,-10.214,3.582,10.927,3.883,361012.4,361.01,34280.61,8680.61,1.074,2.124,-4.001,2.359,1.767,-1.436,139.853,Hybrid
770,38.4990,-65.230,1063.562,123.927,-1.518,-10.178,3.548,10.885,3.859,361323.7,361.32,34274.69,8674.69,1.075,2.334,-3.418,1.898,1.645,-1.288,140.046,Hybrid
771,38.5490,-65.307,1063.054,124.104,-1.538,-10.142,3.513,10.842,3.835,361568.1,361.57,34268.77,8668.77,1.076,2.510,-2.881,1.488,1.508,-1.134,140.238,Hybrid
772,38.5990,-65.384,1062.548,124.279,-1.557,-10.105,3.478,10.799,3.810,361750.8,361.75,34262.84,8662.84,1.077,2.655,-2.393,1.131,1.361,-0.979,140.429,Hybrid
773,38.6491,-65.462,1062.044,124.452,-1.575,-10.068,3.443,10.756,3.786,361878.1,361.88,34256.91,8656.91,1.078,2.772,-1.956,0.825,1.210,-0.830,140.618,Hybrid
774,38.6991,-65.541,1061.541,124.623,-1.592,-10.031,3.408,10.713,3.762,361956.2,361.96,34250.97,8650.97,1.078,2.866,-1.571,0.569,1.058,-0.692,140.807,Hybrid
775,38.7491,-65.621,1061.041,124.793,-1.608,-9.993,3.375,10.669,3.738,361991.8,361.99,34245.03,8645.03,1.078,2.938,-1.237,0.358,0.911,-0.567,140.994,Hybrid
776,38.7991,-65.702,1060.542,124.960,-1.623,-9.955,3.342,10.626,3.715,361991.0,361.99,34239.09,8639.10,1.078,2.993,-0.953,0.186,0.772,-0.459,141.180,Hybrid
777,38.8491,-65.784,1060.045,125.127,-1.637,-9.918,3.310,10.583,3.692,361960.1,361.96,34233.16,8633.16,1.079,3.033,-0.713,0.048,0.646,-0.367,141.365,Hybrid
778,38.8991,-65.866,1059.550,125.291,-1.651,-9.880,3.278,10.539,3.670,361903.8,361.90,34227.22,8627.22,1.079,3.060,-0.515,-0.069,0.533,-0.365,141.549,Hybrid
779,38.9491,-65.949,1059.057,125.454,-1.666,-9.842,3.247,10.496,3.650,361826.3,361.83,34221.29,8621.29,1.079,3.077,-0.352,-0.209,0.435,-0.455,141.732,Hybrid
780,38.9991,-66.032,1058.566,125.616,-1.681,-9.804,3.217,10.454,3.630,361729.8,361.73,34215.36,8615.36,1.078,3.085,-0.220,-0.381,0.351,-0.561,141.914,Hybrid
781,39.0491,-66.117,1058.077,125.776,-1.697,-9.766,3.188,10.412,3.611,361615.9,361.62,34209.43,8609.43,1.078,3.083,-0.115,-0.592,0.281,-0.684,142.095,Hybrid
782,39.0992,-66.202,1057.589,125.935,-1.714,-9.728,3.159,10.371,3.594,361485.7,361.49,34203.51,8603.51,1.078,3.074,-0.031,-0.847,0.223,-0.821,142.276,Hybrid
783,39.1492,-66.288,1057.104,126.092,-1.732,-9.690,3.130,10.330,3.578,361340.6,361.34,34197.58,8597.58,1.078,3.056,0.040,-1.150,0.219,-0.973,142.455,Hybrid
784,39.1992,-66.375,1056.620,126.248,-1.751,-9.653,3.102,10.289,3.562,361179.8,361.18,34191.66,8591.66,1.078,3.031,0.124,-1.506,0.273,-1.135,142.633,Hybrid
785,39.2492,-66.463,1056.139,126.402,-1.771,-9.616,3.072,10.249,3.546,361002.0,361.00,34185.74,8585.74,1.077,2.997,0.227,-1.917,0.339,-1.303,142.811,Hybrid
786,39.2992,-66.552,1055.659,126.555,-1.791,-9.578,3.042,10.208,3.530,360806.6,360.81,34179.82,8579.82,1.077,2.953,0.355,-2.384,0.416,-1.475,142.988,Hybrid
787,39.3492,-66.642,1055.181,126.707,-1.812,-9.542,3.012,10.169,3.515,360594.1,360.59,34173.91,8573.91,1.076,2.901,0.511,-2.907,0.506,-1.644,143.163,Hybrid
788,39.3992,-66.734,1054.705,126.856,-1.833,-9.505,2.981,10.129,3.499,360366.5,360.37,34168.00,8568.00,1.076,2.841,0.699,-3.486,0.608,-1.809,143.338,Hybrid
789,39.4492,-66.826,1054.230,127.005,-1.854,-9.469,2.949,10.089,3.483,360129.1,360.13,34162.09,8562.09,1.075,2.777,0.923,-4.117,0.722,-1.966,143.513,Hybrid
790,39.4992,-66.919,1053.758,127.151,-1.874,-9.433,2.917,10.050,3.467,359890.2,359.89,34156.19,8556.19,1.075,2.711,1.187,-4.797,0.848,-2.114,143.686,Hybrid
791,39.5492,-67.013,1053.287,127.296,-1.866,-9.398,2.883,10.006,3.435,359657.5,359.66,34150.29,8550.29,1.074,2.651,1.494,-4.502,0.983,2.076,143.858,Hybrid
792,39.5993,-67.105,1052.818,127.440,-1.845,-9.362,2.850,9.959,3.395,359425.3,359.43,34144.40,8544.40,1.074,2.592,1.847,-3.823,1.124,1.911,144.028,Hybrid
793,39.6493,-67.197,1052.351,127.581,-1.824,-9.327,2.815,9.912,3.355,359179.7,359.18,34138.51,8538.51,1.073,2.525,2.248,-3.203,1.269,1.740,144.196,Hybrid
794,39.6993,-67.288,1051.885,127.721,-1.803,-9.293,2.781,9.866,3.314,358907.3,358.91,34132.62,8532.62,1.073,2.443,2.696,-2.643,1.413,1.563,144.362,Hybrid
795,39.7493,-67.378,1051.422,127.859,-1.783,-9.258,2.746,9.820,3.274,358599.4,358.60,34126.74,8526.74,1.072,2.342,3.190,-2.145,1.553,1.384,144.526,Hybrid
796,39.7993,-67.466,1050.959,127.996,-1.763,-9.224,2.712,9.775,3.234,358250.3,358.25,34120.87,8520.87,1.071,2.219,3.729,-1.708,1.685,1.207,144.688,Hybrid
797,39.8493,-67.554,1050.499,128.130,-1.744,-9.191,2.678,9.730,3.196,357858.5,357.86,34115.00,8515.00,1.070,2.073,4.308,-1.332,1.806,1.034,144.848,Hybrid
798,39.8993,-67.641,1050.040,128.264,-1.726,-9.158,2.645,9.687,3.158,357426.8,357.43,34109.13,8509.13,1.069,1.906,4.923,-1.013,1.912,0.871,145.006,Hybrid
799,39.9493,-67.726,1049.583,128.395,-1.709,-9.125,2.614,9.644,3.123,356963.9,356.96,34103.28,8503.28,1.068,1.722,5.568,-0.747,2.003,0.721,145.162,Hybrid
800,39.9993,-67.811,1049.128,128.525,-1.692,-9.093,2.584,9.603,3.089,356488.9,356.49,34097.43,8497.43,1.066,1.532,6.243,-0.530,2.138,0.585,145.317,Hybrid
801,40.0494,-67.896,1048.674,128.653,-1.677,-9.061,2.555,9.562,3.056,356035.4,356.04,34091.59,8491.59,1.065,1.353,7.003,-0.356,2.485,0.466,145.470,Hybrid
802,40.0994,-67.979,1048.222,128.780,-1.663,-9.030,2.525,9.522,3.024,355665.4,355.67,34085.76,8485.76,1.064,1.222,7.894,-0.218,2.926,0.369,145.621,Hybrid
803,40.1494,-68.062,1047.771,128.906,-1.649,-8.999,2.507,9.486,3.001,355485.8,355.49,34079.93,8479.93,1.064,1.196,8.493,-0.108,-3.378,0.297,145.771,Hybrid
804,40.1994,-68.144,1047.322,129.032,-1.636,-8.968,2.537,9.463,3.019,355567.0,355.57,34074.10,8474.10,1.064,1.296,7.458,-0.018,-2.803,0.251,145.921,Hybrid
805,40.2494,-68.226,1046.874,129.160,-1.622,-8.937,2.567,9.438,3.036,355792.0,355.79,34068.27,8468.27,1.065,1.467,6.587,0.068,-2.370,0.289,146.072,Hybrid
806,40.2994,-68.306,1046.428,129.289,-1.608,-8.905,2.595,9.414,3.053,356068.8,356.07,34062.43,8462.43,1.066,1.661,5.845,0.180,-2.055,0.374,146.224,Hybrid
807,40.3494,-68.386,1045.984,129.419,-1.593,-8.873,2.625,9.389,3.071,356348.1,356.35,34056.59,8456.59,1.067,1.855,5.159,0.322,-1.969,0.474,146.376,Hybrid
808,40.3994,-68.466,1045.541,129.551,-1.578,-8.840,2.657,9.365,3.090,356602.8,356.60,34050.75,8450.75,1.068,2.034,4.507,0.501,-1.866,0.588,146.530,Hybrid
809,40.4494,-68.544,1045.100,129.685,-1.561,-8.807,2.689,9.340,3.110,356818.7,356.82,34044.90,8444.90,1.069,2.193,3.893,0.720,-1.748,0.717,146.685,Hybrid
810,40.4995,-68.622,1044.660,129.820,-1.544,-8.774,2.722,9.316,3.130,356988.6,356.99,34039.05,8439.05,1.070,2.328,3.322,0.984,-1.616,0.859,146.841,Hybrid
811,40.5495,-68.699,1044.223,129.957,-1.525,-8.741,2.756,9.291,3.150,357110.9,357.11,34033.20,8433.20,1.070,2.439,2.799,1.298,-1.474,1.014,146.998,Hybrid
812,40.5995,-68.774,1043.786,130.096,-1.506,-8.707,2.789,9.266,3.170,357185.5,357.19,34027.34,8427.34,1.071,2.526,2.325,1.665,-1.325,1.177,147.156,Hybrid
813,40.6495,-68.849,1043.352,130.236,-1.486,-8.674,2.822,9.241,3.190,357216.0,357.22,34021.48,8421.48,1.071,2.590,1.903,2.087,-1.174,1.346,147.315,Hybrid
814,40.6995,-68.923,1042.919,130.378,-1.465,-8.640,2.855,9.216,3.209,357207.4,357.21,34015.62,8415.62,1.071,2.635,1.532,2.565,-1.026,1.517,147.475,Hybrid
815,40.7495,-68.996,1042.488,130.522,-1.444,-8.606,2.887,9.191,3.228,357167.3,357.17,34009.76,8409.76,1.071,2.665,1.211,3.100,-0.883,1.687,147.636,Hybrid
816,40.7995,-69.067,1042.058,130.667,-1.423,-8.572,2.918,9.166,3.247,357105.6,357.11,34003.90,8403.90,1.071,2.684,0.937,3.689,-0.749,1.852,147.798,Hybrid
817,40.8495,-69.138,1041.631,130.814,-1.402,-8.538,2.949,9.141,3.265,357035.4,357.04,33998.05,8398.05,1.071,2.700,0.706,4.332,-0.628,2.010,147.960,Hybrid
818,40.8995,-69.207,1041.205,130.962,-1.381,-8.504,2.978,9.115,3.283,356972.8,356.97,33992.20,8392.20,1.071,2.721,0.514,5.024,-0.520,2.161,148.124,Hybrid
819,40.9495,-69.277,1040.780,131.111,-1.402,-8.469,3.008,9.096,3.318,356936.2,356.94,33986.35,8386.35,1.071,2.754,0.356,4.305,-0.426,-2.039,148.289,Hybrid
820,40.9996,-69.348,1040.358,131.263,-1.423,-8.435,3.036,9.077,3.353,356913.2,356.91,33980.50,8380.50,1.071,2.792,0.227,3.639,-0.347,-1.879,148.455,Hybrid
821,41.0496,-69.419,1039.937,131.415,-1.444,-8.401,3.064,9.058,3.387,356891.8,356.89,33974.66,8374.65,1.072,2.831,0.123,3.031,-0.280,-1.711,148.624,Hybrid
822,41.0996,-69.492,1039.518,131.569,-1.464,-8.367,3.092,9.039,3.421,356864.3,356.86,33968.80,8368.81,1.072,2.867,0.039,2.481,-0.224,-1.538,148.794,Hybrid
823,41.1496,-69.566,1039.100,131.724,-1.485,-8.332,3.119,9.020,3.455,356826.1,356.83,33962.95,8362.96,1.072,2.898,-0.030,1.991,-0.209,-1.362,148.965,Hybrid
824,41.1996,-69.640,1038.684,131.881,-1.504,-8.298,3.147,9.001,3.488,356774.0,356.77,33957.11,8357.11,1.072,2.921,-0.109,1.561,-0.261,-1.188,149.139,Hybrid
825,41.2496,-69.716,1038.270,132.039,-1.523,-8.263,3.175,8.982,3.521,356704.9,356.70,33951.26,8351.26,1.072,2.936,-0.208,1.190,-0.324,-1.020,149.314,Hybrid
826,41.2996,-69.793,1037.858,132.198,-1.541,-8.229,3.203,8.964,3.555,356616.4,356.62,33945.41,8345.41,1.072,2.941,-0.330,0.874,-0.400,-0.862,149.491,Hybrid
827,41.3496,-69.870,1037.447,132.359,-1.558,-8.195,3.232,8.946,3.588,356506.9,356.51,33939.56,8339.56,1.071,2.936,-0.479,0.610,-0.488,-0.717,149.669,Hybrid
828,41.3996,-69.949,1037.038,132.522,-1.574,-8.160,3.262,8.928,3.622,356374.6,356.37,33933.72,8333.72,1.071,2.918,-0.660,0.392,-0.590,-0.588,149.849,Hybrid
829,41.4497,-70.028,1036.631,132.685,-1.589,-8.126,3.293,8.911,3.656,356217.7,356.22,33927.88,8327.88,1.071,2.888,-0.877,0.215,-0.704,-0.476,150.031,Hybrid
830,41.4997,-70.107,1036.226,132.851,-1.603,-8.092,3.324,8.894,3.690,356034.3,356.03,33922.04,8322.04,1.071,2.844,-1.135,0.073,-0.830,-0.381,150.215,Hybrid
831,41.5497,-70.188,1035.822,133.018,-1.617,-8.058,3.355,8.878,3.725,355822.0,355.82,33916.20,8316.20,1.070,2.785,-1.435,-0.043,-0.965,-0.344,150.400,Hybrid
832,41.5997,-70.269,1035.420,133.186,-1.630,-8.025,3.388,8.862,3.760,355577.7,355.58,33910.38,8310.37,1.070,2.709,-1.781,-0.173,-1.106,-0.427,150.587,Hybrid
833,41.6497,-70.351,1035.020,133.357,-1.645,-7.992,3.421,8.847,3.796,355296.5,355.30,33904.54,8304.54,1.069,2.613,-2.174,-0.333,-1.251,-0.522,150.776,Hybrid
834,41.6997,-70.434,1034.621,133.528,-1.660,-7.959,3.454,8.834,3.832,354973.7,354.97,33898.72,8298.72,1.068,2.495,-2.614,-0.527,-1.393,-0.630,150.966,Hybrid
835,41.7497,-70.517,1034.224,133.702,-1.676,-7.927,3.487,8.821,3.869,354604.0,354.60,33892.91,8292.91,1.067,2.352,-3.099,-0.757,-1.530,-0.748,151.159,Hybrid
836,41.7997,-70.601,1033.828,133.877,-1.693,-7.895,3.520,8.809,3.906,354182.7,354.18,33887.10,8287.10,1.066,2.181,-3.627,-1.028,-1.658,-0.873,151.353,Hybrid
837,41.8497,-70.686,1033.434,134.054,-1.711,-7.864,3.552,8.797,3.943,353705.5,353.71,33881.30,8281.30,1.065,1.980,-4.193,-1.341,-1.770,-1.000,151.549,Hybrid
838,41.8998,-70.772,1033.042,134.232,-1.729,-7.834,3.584,8.786,3.979,353168.2,353.17,33875.50,8275.50,1.063,1.746,-4.791,-1.694,-1.864,-1.124,151.747,Hybrid
839,41.9498,-70.859,1032.651,134.412,-1.747,-7.804,3.614,8.776,4.014,352568.4,352.57,33869.72,8269.72,1.062,1.477,-5.414,-2.085,-1.935,-1.235,151.947,Hybrid
840,41.9998,-70.947,1032.261,134.594,-1.765,-7.775,3.641,8.765,4.047,351905.5,351.91,33863.94,8263.94,1.060,1.173,-6.052,-2.507,-1.975,-1.326,152.148,Hybrid
841,42.0498,-71.036,1031.873,134.777,-1.783,-7.746,3.668,8.754,4.078,351181.8,351.18,33858.18,8258.18,1.058,0.835,-6.737,-2.953,-2.221,-1.387,152.351,Hybrid
842,42.0998,-71.125,1031.487,134.961,-1.800,-7.719,3.694,8.745,4.109,350412.8,350.41,33852.43,8252.43,1.056,0.471,-7.505,-3.410,-2.495,-1.407,152.556,Hybrid
843,42.1498,-71.216,1031.102,135.146,-1.815,-7.693,3.708,8.731,4.129,349805.4,349.81,33846.69,8246.69,1.054,0.228,-8.001,-3.866,2.740,-1.417,152.762,Hybrid
844,42.1998,-71.307,1030.718,135.331,-1.830,-7.666,3.683,8.700,4.113,350133.6,350.13,33840.95,8240.95,1.055,0.493,-7.150,-4.355,2.373,-1.599,152.968,Hybrid
845,42.2498,-71.398,1030.335,135.514,-1.814,-7.639,3.657,8.662,4.082,350711.7,350.71,33835.21,8235.21,1.057,0.856,-6.397,-3.808,2.106,1.615,153.172,Hybrid
846,42.2998,-71.488,1029.953,135.696,-1.797,-7.611,3.630,8.622,4.051,351252.1,351.25,33829.45,8229.46,1.059,1.195,-5.724,-3.272,1.933,1.565,153.376,Hybrid
847,42.3498,-71.578,1029.574,135.877,-1.779,-7.583,3.601,8.581,4.017,351726.1,351.73,33823.70,8223.69,1.061,1.498,-5.076,-2.760,1.889,1.479,153.577,Hybrid
848,42.3999,-71.666,1029.195,136.056,-1.761,-7.553,3.571,8.538,3.981,352129.0,352.13,33817.92,8217.92,1.062,1.764,-4.449,-2.281,1.813,1.366,153.777,Hybrid
849,42.4499,-71.754,1028.818,136.234,-1.743,-7.524,3.539,8.495,3.945,352461.8,352.46,33812.15,8212.15,1.063,1.993,-3.852,-1.845,1.713,1.236,153.975,Hybrid
850,42.4999,-71.841,1028.443,136.410,-1.725,-7.493,3.506,8.451,3.908,352727.6,352.73,33806.37,8206.37,1.064,2.188,-3.294,-1.454,1.594,1.095,154.171,Hybrid
851,42.5499,-71.926,1028.069,136.585,-1.708,-7.462,3.473,8.406,3.870,352931.3,352.93,33800.59,8200.58,1.065,2.351,-2.778,-1.112,1.461,0.952,154.366,Hybrid
852,42.5999,-72.011,1027.697,136.758,-1.692,-7.431,3.440,8.362,3.833,353078.6,353.08,33794.79,8194.79,1.066,2.485,-2.310,-0.818,1.318,0.812,154.558,Hybrid
853,42.6499,-72.096,1027.326,136.929,-1.676,-7.400,3.407,8.317,3.797,353175.2,353.18,33789.00,8189.00,1.066,2.594,-1.891,-0.569,1.172,0.681,154.749,Hybrid
854,42.6999,-72.179,1026.957,137.098,-1.661,-7.368,3.375,8.273,3.762,353227.3,353.23,33783.21,8183.21,1.067,2.681,-1.522,-0.362,1.025,0.563,154.938,Hybrid
855,42.7499,-72.262,1026.589,137.266,-1.647,-7.336,3.343,8.229,3.727,353241.0,353.24,33777.42,8177.42,1.067,2.748,-1.202,-0.192,0.884,0.458,155.125,Hybrid
856,42.7999,-72.344,1026.223,137.433,-1.634,-7.304,3.312,8.185,3.694,353222.1,353.22,33771.63,8171.63,1.067,2.799,-0.928,-0.056,0.751,0.369,155.311,Hybrid
857,42.8500,-72.425,1025.859,137.598,-1.622,-7.272,3.282,8.142,3.661,353175.6,353.18,33765.84,8165.84,1.067,2.836,-0.698,0.059,0.629,0.355,155.494,Hybrid
858,42.9000,-72.506,1025.496,137.761,-1.609,-7.240,3.253,8.099,3.629,353105.4,353.11,33760.05,8160.05,1.067,2.861,-0.506,0.193,0.521,0.442,155.676,Hybrid
859,42.9500,-72.586,1025.135,137.923,-1.595,-7.208,3.224,8.056,3.597,353014.2,353.01,33754.26,8154.26,1.067,2.875,-0.349,0.359,0.426,0.544,155.857,Hybrid
860,43.0000,-72.665,1024.775,138.083,-1.580,-7.176,3.195,8.013,3.565,352903.9,352.90,33748.47,8148.47,1.067,2.880,-0.220,0.561,0.345,0.662,156.036,Hybrid
861,43.0500,-72.744,1024.417,138.242,-1.565,-7.144,3.168,7.970,3.533,352776.2,352.78,33742.69,8142.69,1.066,2.876,-0.117,0.805,0.277,0.794,156.213,Hybrid
862,43.1000,-72.822,1024.061,138.400,-1.549,-7.112,3.141,7.928,3.502,352632.5,352.63,33736.91,8136.91,1.066,2.864,-0.035,1.094,0.221,0.940,156.389,Hybrid
863,43.1500,-72.899,1023.706,138.556,-1.531,-7.081,3.114,7.885,3.470,352474.3,352.47,33731.13,8131.13,1.066,2.844,0.033,1.434,0.209,1.096,156.563,Hybrid
864,43.2000,-72.975,1023.353,138.711,-1.513,-7.049,3.087,7.843,3.438,352302.4,352.30,33725.35,8125.35,1.066,2.817,0.112,1.827,0.260,1.260,156.736,Hybrid
865,43.2500,-73.050,1023.001,138.865,-1.494,-7.018,3.059,7.800,3.405,352116.5,352.12,33719.58,8119.58,1.065,2.783,0.209,2.274,0.321,1.427,156.907,Hybrid
866,43.3001,-73.124,1022.651,139.017,-1.475,-6.987,3.031,7.758,3.371,351918.0,351.92,33713.80,8113.81,1.065,2.743,0.329,2.775,0.393,1.593,157.076,Hybrid
867,43.3501,-73.198,1022.302,139.168,-1.456,-6.956,3.003,7.715,3.337,351709.8,351.71,33708.04,8108.04,1.064,2.697,0.474,3.330,0.476,1.756,157.244,Hybrid
868,43.4001,-73.270,1021.955,139.318,-1.436,-6.925,2.974,7.673,3.302,351497.4,351.50,33702.27,8102.27,1.064,2.650,0.649,3.936,0.572,1.912,157.410,Hybrid
869,43.4501,-73.341,1021.610,139.466,-1.421,-6.895,2.944,7.631,3.269,351289.6,351.29,33696.51,8096.51,1.063,2.605,0.857,4.454,0.680,-2.060,157.574,Hybrid
870,43.5001,-73.413,1021.266,139.612,-1.440,-6.865,2.914,7.596,3.250,351097.7,351.10,33690.76,8090.76,1.063,2.565,1.103,3.786,0.799,-1.899,157.737,Hybrid
871,43.5501,-73.485,1020.923,139.757,-1.459,-6.835,2.883,7.561,3.231,350904.8,350.90,33685.00,8085.00,1.063,2.524,1.390,3.175,0.928,-1.731,157.899,Hybrid
872,43.6001,-73.559,1020.582,139.900,-1.478,-6.806,2.852,7.526,3.212,350696.5,350.70,33679.25,8079.25,1.062,2.474,1.720,2.623,1.064,-1.558,158.060,Hybrid
873,43.6501,-73.633,1020.243,140.042,-1.497,-6.777,2.820,7.491,3.193,350462.2,350.46,33673.50,8073.50,1.062,2.409,2.095,2.131,1.204,-1.384,158.220,Hybrid
874,43.7001,-73.709,1019.905,140.182,-1.515,-6.748,2.788,7.456,3.173,350193.8,350.19,33667.76,8067.76,1.061,2.327,2.516,1.697,1.343,-1.210,158.379,Hybrid
875,43.7501,-73.785,1019.568,140.321,-1.533,-6.719,2.755,7.422,3.153,349885.8,349.89,33662.02,8062.02,1.060,2.223,2.981,1.322,1.479,-1.042,158.537,Hybrid
876,43.8002,-73.862,1019.233,140.458,-1.549,-6.691,2.723,7.388,3.133,349535.5,349.54,33656.29,8056.29,1.059,2.096,3.489,1.003,1.608,-0.882,158.694,Hybrid
877,43.8502,-73.940,1018.899,140.593,-1.565,-6.663,2.692,7.354,3.113,349142.3,349.14,33650.56,8050.56,1.058,1.946,4.036,0.735,1.725,-0.734,158.851,Hybrid
878,43.9002,-74.018,1018.567,140.727,-1.579,-6.635,2.661,7.321,3.094,348709.1,348.71,33644.84,8044.84,1.057,1.774,4.617,0.515,1.829,-0.600,159.006,Hybrid
879,43.9502,-74.098,1018.235,140.859,-1.593,-6.608,2.631,7.289,3.076,348243.2,348.24,33639.13,8039.13,1.056,1.584,5.228,0.337,1.916,-0.481,159.160,Hybrid
880,44.0002,-74.178,1017.906,140.990,-1.606,-6.582,2.604,7.258,3.059,347760.8,347.76,33633.43,8033.42,1.055,1.384,5.862,0.197,1.987,-0.376,159.313,Hybrid
881,44.0502,-74.258,1017.577,141.120,-1.618,-6.556,2.577,7.228,3.043,347292.9,347.29,33627.73,8027.73,1.053,1.194,6.536,0.089,2.208,-0.287,159.465,Hybrid
882,44.1002,-74.339,1017.250,141.248,-1.629,-6.531,2.551,7.198,3.027,346900.0,346.90,33622.04,8022.04,1.052,1.046,7.311,0.007,2.567,-0.216,159.616,Hybrid
883,44.1502,-74.421,1016.924,141.375,-1.640,-6.506,2.535,7.172,3.019,346689.3,346.69,33616.35,8016.35,1.052,1.001,7.828,-0.064,-2.931,-0.234,159.766,Hybrid
884,44.2002,-74.503,1016.600,141.502,-1.651,-6.481,2.562,7.161,3.047,346740.6,346.74,33610.67,8010.67,1.052,1.087,6.933,-0.152,-2.459,-0.296,159.917,Hybrid
885,44.2503,-74.586,1016.276,141.631,-1.663,-6.455,2.587,7.150,3.075,346941.3,346.94,33604.98,8004.98,1.053,1.247,6.173,-0.264,-2.101,-0.381,160.070,Hybrid
886,44.3003,-74.670,1015.954,141.761,-1.675,-6.430,2.613,7.140,3.104,347196.3,347.20,33599.29,7999.29,1.054,1.433,5.501,-0.407,-1.950,-0.482,160.224,Hybrid
887,44.3503,-74.754,1015.633,141.892,-1.689,-6.403,2.641,7.130,3.135,347454.3,347.45,33593.60,7993.60,1.055,1.618,4.858,-0.586,-1.869,-0.599,160.379,Hybrid
888,44.4003,-74.838,1015.314,142.025,-1.703,-6.377,2.670,7.120,3.167,347687.5,347.69,33587.90,7987.90,1.056,1.788,4.246,-0.806,-1.771,-0.729,160.536,Hybrid
889,44.4503,-74.924,1014.996,142.159,-1.718,-6.350,2.700,7.111,3.201,347883.5,347.88,33582.20,7982.20,1.057,1.939,3.669,-1.071,-1.658,-0.871,160.695,Hybrid
890,44.5003,-75.010,1014.679,142.295,-1.734,-6.323,2.731,7.103,3.235,348037.0,348.04,33576.50,7976.50,1.057,2.067,3.134,-1.384,-1.532,-1.024,160.855,Hybrid
891,44.5503,-75.097,1014.363,142.432,-1.751,-6.296,2.762,7.095,3.270,348147.3,348.15,33570.79,7970.79,1.058,2.172,2.644,-1.750,-1.397,-1.185,161.017,Hybrid
892,44.6003,-75.185,1014.049,142.571,-1.768,-6.268,2.793,7.087,3.306,348216.4,348.22,33565.08,7965.08,1.058,2.257,2.200,-2.168,-1.256,-1.350,161.181,Hybrid
893,44.6503,-75.274,1013.736,142.712,-1.786,-6.241,2.824,7.079,3.341,348250.3,348.25,33559.37,7959.37,1.059,2.323,1.804,-2.641,-1.114,-1.517,161.347,Hybrid
894,44.7003,-75.364,1013.425,142.854,-1.804,-6.213,2.854,7.071,3.377,348256.3,348.26,33553.66,7953.66,1.059,2.376,1.456,-3.169,-0.974,-1.682,161.514,Hybrid
