step,time_s,posX_m,posY_m,posZ_m,velX_mps,velY_mps,velZ_mps,speed_mps,horizSpeed_mps,thrust_N,thrust_kN,mass_kg,fuel_kg,twr,tilt_deg,pitchRate_dps,yawRate_dps,gimbalX_deg,gimbalZ_deg,miss_m,controlMode
349,17.4501,114.499,1041.806,-14.737,7.128,-32.172,-0.922,32.965,7.187,385391.6,385.39,36751.18,11151.18,1.070,0.000,-0.004,0.000,0.001,-0.001,115.443,Fuzzy
350,17.5001,114.855,1040.198,-14.783,7.127,-32.133,-0.922,32.927,7.187,385280.0,385.28,36744.87,11144.87,1.070,0.000,-0.004,0.000,0.001,-0.001,115.802,Fuzzy
351,17.5501,115.211,1038.592,-14.829,7.127,-32.093,-0.922,32.888,7.186,385168.4,385.17,36738.55,11138.55,1.069,0.000,-0.003,0.000,0.001,-0.001,116.162,Fuzzy
352,17.6001,115.568,1036.989,-14.875,7.126,-32.054,-0.922,32.849,7.186,385057.0,385.06,36732.23,11132.23,1.069,0.000,-0.003,0.000,0.001,-0.001,116.521,Fuzzy
353,17.6500,115.924,1035.387,-14.922,7.126,-32.014,-0.922,32.811,7.185,384945.8,384.95,36725.93,11125.93,1.069,0.000,-0.003,0.000,0.001,-0.001,116.880,Fuzzy
354,17.7000,116.280,1033.787,-14.968,7.125,-31.975,-0.922,32.772,7.185,384834.7,384.83,36719.62,11119.62,1.069,0.000,-0.003,-0.001,0.001,-0.001,117.240,Fuzzy
355,17.7500,116.637,1032.190,-15.014,7.125,-31.936,-0.922,32.734,7.184,384723.6,384.72,36713.31,11113.31,1.069,0.000,-0.003,-0.001,0.001,-0.001,117.599,Fuzzy
356,17.8000,116.993,1030.594,-15.060,7.124,-31.896,-0.922,32.695,7.184,384612.6,384.61,36707.00,11107.00,1.069,0.000,-0.003,-0.001,0.001,-0.001,117.958,Fuzzy
357,17.8500,117.349,1029.000,-15.106,7.124,-31.857,-0.922,32.657,7.183,384501.7,384.50,36700.69,11100.69,1.069,0.000,-0.002,-0.001,0.001,-0.001,118.317,Fuzzy
358,17.9000,117.705,1027.408,-15.152,7.123,-31.818,-0.922,32.619,7.183,384391.0,384.39,36694.39,11094.39,1.069,0.000,-0.002,-0.001,0.001,-0.001,118.676,Fuzzy
359,17.9500,118.061,1025.818,-15.198,7.123,-31.779,-0.922,32.581,7.182,384280.5,384.28,36688.09,11088.09,1.068,0.000,-0.002,-0.001,0.001,-0.001,119.035,Fuzzy
360,18.0000,118.417,1024.230,-15.244,7.122,-31.740,-0.922,32.543,7.182,384169.9,384.17,36681.80,11081.80,1.068,0.000,-0.002,-0.001,0.001,-0.001,119.395,Fuzzy
361,18.0500,118.774,1022.644,-15.290,7.122,-31.702,-0.922,32.505,7.181,384059.5,384.06,36675.50,11075.50,1.068,0.000,-0.002,-0.001,0.001,-0.001,119.754,Fuzzy
362,18.1000,119.130,1021.060,-15.336,7.121,-31.663,-0.922,32.467,7.181,383949.2,383.95,36669.20,11069.20,1.068,0.000,-0.002,-0.001,0.001,-0.001,120.113,Fuzzy
363,18.1500,119.486,1019.478,-15.382,7.121,-31.624,-0.922,32.429,7.180,383839.0,383.84,36662.91,11062.91,1.068,0.000,-0.002,-0.001,0.001,-0.001,120.472,Fuzzy
364,18.2000,119.842,1017.898,-15.429,7.121,-31.586,-0.922,32.391,7.180,383729.0,383.73,36656.62,11056.62,1.068,0.000,-0.001,-0.001,0.001,-0.001,120.831,Fuzzy
365,18.2499,120.198,1016.319,-15.475,7.120,-31.547,-0.922,32.354,7.179,383619.0,383.62,36650.33,11050.33,1.068,0.000,-0.001,-0.001,0.001,-0.001,121.190,Fuzzy
366,18.2999,120.554,1014.743,-15.521,7.120,-31.509,-0.922,32.316,7.179,383509.1,383.51,36644.04,11044.04,1.068,0.000,-0.001,-0.001,0.001,0.000,121.549,Fuzzy
367,18.3499,120.910,1013.169,-15.567,7.119,-31.470,-0.922,32.278,7.179,383399.3,383.40,36637.75,11037.75,1.067,0.000,-0.001,-0.001,0.001,0.000,121.908,Fuzzy
368,18.3999,121.266,1011.596,-15.613,7.119,-31.432,-0.922,32.241,7.178,383289.6,383.29,36631.46,11031.46,1.067,0.000,-0.001,-0.001,0.001,0.000,122.267,Fuzzy
369,18.4499,121.622,1010.025,-15.659,7.118,-31.394,-0.922,32.204,7.178,383180.0,383.18,36625.18,11025.18,1.067,0.000,-0.001,-0.001,0.001,0.000,122.625,Fuzzy
370,18.4999,121.977,1008.457,-15.705,7.118,-31.355,-0.922,32.166,7.177,383070.6,383.07,36618.91,11018.91,1.067,0.000,-0.001,-0.001,0.001,0.000,122.984,Fuzzy
371,18.5499,122.333,1006.890,-15.751,7.117,-31.317,-0.922,32.129,7.177,382961.3,382.96,36612.63,11012.63,1.067,0.000,-0.001,-0.001,0.001,0.000,123.343,Fuzzy
372,18.5999,122.689,1005.325,-15.797,7.117,-31.279,-0.922,32.092,7.176,382852.1,382.85,36606.35,11006.35,1.067,0.000,-0.001,-0.001,0.001,0.000,123.702,Fuzzy
373,18.6499,123.045,1003.762,-15.843,7.116,-31.241,-0.922,32.055,7.176,382743.0,382.74,36600.07,11000.07,1.067,0.000,-0.001,-0.001,0.001,0.000,124.061,Fuzzy
374,18.6999,123.401,1002.201,-15.890,7.116,-31.203,-0.922,32.018,7.175,382633.9,382.63,36593.80,10993.80,1.067,0.000,-0.001,-0.001,0.001,0.000,124.420,Fuzzy
375,18.7499,123.757,1000.642,-15.936,7.115,-31.165,-0.922,31.981,7.175,382525.1,382.53,36587.53,10987.53,1.066,0.000,0.000,-0.001,0.001,0.000,124.778,Fuzzy
376,18.7999,124.112,999.084,-15.982,7.115,-31.128,-0.922,31.944,7.174,382416.3,382.42,36581.26,10981.26,1.066,0.000,0.000,-0.001,0.001,0.000,125.137,Fuzzy
377,18.8498,124.468,997.529,-16.028,7.114,-31.090,-0.922,31.907,7.174,382307.5,382.31,36574.99,10974.99,1.066,0.000,0.000,-0.001,0.001,0.000,125.496,Fuzzy
378,18.8998,124.824,995.975,-16.074,7.114,-31.052,-0.922,31.870,7.173,382199.0,382.20,36568.72,10968.72,1.066,0.000,0.000,-0.001,0.001,0.000,125.854,Fuzzy
379,18.9498,125.179,994.424,-16.120,7.113,-31.015,-0.922,31.834,7.173,382090.4,382.09,36562.45,10962.45,1.066,0.000,0.000,-0.001,0.001,0.000,126.213,Fuzzy
380,18.9998,125.535,992.874,-16.166,7.113,-30.977,-0.923,31.797,7.173,381982.1,381.98,36556.20,10956.19,1.066,0.000,0.000,-0.001,0.000,0.000,126.572,Fuzzy
381,19.0498,125.891,991.326,-16.212,7.113,-30.940,-0.923,31.760,7.172,381873.8,381.87,36549.93,10949.93,1.066,0.000,0.000,-0.001,0.000,0.000,126.930,Fuzzy
382,19.0998,126.246,989.780,-16.259,7.112,-30.903,-0.923,31.724,7.172,381765.7,381.77,36543.67,10943.67,1.066,0.000,0.000,-0.001,0.000,0.000,127.289,Fuzzy
383,19.1498,126.602,988.235,-16.305,7.112,-30.865,-0.923,31.687,7.171,381657.7,381.66,36537.41,10937.41,1.065,0.000,0.000,-0.001,0.000,0.000,127.648,Fuzzy
384,19.1998,126.958,986.693,-16.351,7.111,-30.828,-0.923,31.651,7.171,381549.7,381.55,36531.16,10931.15,1.065,0.000,0.000,-0.001,0.000,0.000,128.006,Fuzzy
385,19.2498,127.313,985.153,-16.397,7.111,-30.791,-0.923,31.615,7.170,381441.9,381.44,36524.90,10924.90,1.065,0.000,0.000,-0.001,0.000,0.000,128.365,Fuzzy
386,19.2998,127.669,983.614,-16.443,7.110,-30.754,-0.923,31.579,7.170,381334.1,381.33,36518.65,10918.65,1.065,0.000,0.000,-0.001,0.000,0.000,128.723,Fuzzy
387,19.3498,128.024,982.077,-16.489,7.110,-30.717,-0.923,31.542,7.169,381226.5,381.23,36512.40,10912.40,1.065,0.000,0.000,-0.001,0.000,0.000,129.082,Fuzzy
388,19.3998,128.380,980.542,-16.535,7.109,-30.680,-0.923,31.506,7.169,381119.0,381.12,36506.15,10906.15,1.065,0.000,0.000,-0.001,0.000,0.000,129.440,Fuzzy
389,19.4497,128.735,979.009,-16.582,7.109,-30.643,-0.923,31.470,7.169,381011.5,381.01,36499.90,10899.90,1.065,0.000,0.000,-0.001,0.000,0.000,129.799,Fuzzy
390,19.4997,129.091,977.478,-16.628,7.108,-30.606,-0.923,31.435,7.168,380904.2,380.90,36493.66,10893.66,1.065,0.000,0.000,-0.001,0.000,0.000,130.157,Fuzzy
391,19.5497,129.446,975.949,-16.674,7.108,-30.570,-0.923,31.399,7.168,380797.0,380.80,36487.41,10887.42,1.065,0.000,0.000,-0.001,0.000,0.000,130.515,Fuzzy
392,19.5997,129.801,974.421,-16.720,7.108,-30.533,-0.923,31.363,7.167,380689.9,380.69,36481.18,10881.18,1.064,0.000,0.000,-0.001,0.000,0.000,130.874,Fuzzy
393,19.6497,130.157,972.895,-16.766,7.107,-30.496,-0.923,31.327,7.167,380582.9,380.58,36474.94,10874.94,1.064,0.000,0.000,-0.001,0.000,0.000,131.232,Fuzzy
394,19.6997,130.512,971.371,-16.812,7.107,-30.460,-0.923,31.291,7.166,380476.0,380.48,36468.70,10868.70,1.064,0.000,0.000,-0.001,0.000,0.000,131.590,Fuzzy
395,19.7497,130.867,969.849,-16.858,7.106,-30.423,-0.923,31.256,7.166,380369.2,380.37,36462.45,10862.46,1.064,0.000,0.000,-0.001,0.000,0.000,131.949,Fuzzy
396,19.7997,131.223,968.329,-16.905,7.106,-30.387,-0.923,31.220,7.165,380262.5,380.26,36456.22,10856.22,1.064,0.000,0.001,-0.001,0.000,0.000,132.307,Fuzzy
397,19.8497,131.578,966.811,-16.951,7.105,-30.351,-0.923,31.185,7.165,380156.0,380.16,36449.99,10849.99,1.064,0.000,0.001,-0.001,0.000,0.000,132.665,Fuzzy
398,19.8997,131.933,965.294,-16.997,7.105,-30.314,-0.923,31.150,7.165,380049.5,380.05,36443.76,10843.76,1.064,0.000,0.001,-0.001,0.000,0.000,133.023,Fuzzy
399,19.9497,132.288,963.779,-17.043,7.104,-30.278,-0.923,31.114,7.164,379943.2,379.94,36437.53,10837.53,1.064,0.000,0.001,-0.001,0.000,0.000,133.382,Fuzzy
400,19.9997,132.644,962.266,-17.089,7.104,-30.242,-0.923,31.079,7.164,379836.8,379.84,36431.30,10831.30,1.063,0.000,0.001,-0.001,0.000,0.000,133.740,Fuzzy
401,20.0496,132.999,960.755,-17.135,7.104,-30.206,-0.923,31.044,7.163,379730.8,379.73,36425.07,10825.07,1.063,0.000,0.001,-0.001,0.000,0.000,134.098,Fuzzy
402,20.0996,133.354,959.245,-17.182,7.103,-30.170,-0.923,31.009,7.163,379624.7,379.62,36418.85,10818.85,1.063,0.000,0.001,-0.001,0.000,0.000,134.456,Fuzzy
403,20.1496,133.709,957.738,-17.228,7.103,-30.134,-0.923,30.974,7.162,379518.8,379.52,36412.63,10812.63,1.063,0.000,0.001,-0.001,0.000,0.000,134.814,Fuzzy
404,20.1996,134.064,956.232,-17.274,7.102,-30.098,-0.923,30.939,7.162,379412.9,379.41,36406.41,10806.41,1.063,0.000,0.001,-0.001,0.000,0.000,135.173,Fuzzy
405,20.2496,134.419,954.728,-17.320,7.102,-30.063,-0.923,30.904,7.162,379307.2,379.31,36400.19,10800.19,1.063,0.000,0.001,-0.001,0.000,0.000,135.531,Fuzzy
406,20.2996,134.774,953.226,-17.366,7.101,-30.027,-0.923,30.869,7.161,379201.5,379.20,36393.97,10793.97,1.063,0.000,0.001,-0.001,0.000,0.000,135.889,Fuzzy
407,20.3496,135.129,951.725,-17.412,7.101,-29.991,-0.923,30.834,7.161,379096.0,379.10,36387.75,10787.75,1.063,0.000,0.001,-0.001,0.000,0.000,136.247,Fuzzy
408,20.3996,135.485,950.227,-17.459,7.101,-29.956,-0.923,30.799,7.160,378990.6,378.99,36381.54,10781.54,1.063,0.000,0.001,-0.001,0.000,0.000,136.605,Fuzzy
409,20.4496,135.840,948.730,-17.505,7.100,-29.920,-0.923,30.765,7.160,378885.3,378.89,36375.33,10775.33,1.062,0.000,0.001,-0.001,0.000,0.000,136.963,Fuzzy
410,20.4996,136.195,947.235,-17.551,7.100,-29.885,-0.923,30.730,7.159,378780.1,378.78,36369.12,10769.12,1.062,0.000,0.001,-0.001,0.000,0.000,137.321,Fuzzy
411,20.5496,136.550,945.741,-17.597,7.099,-29.849,-0.924,30.696,7.159,378674.9,378.67,36362.91,10762.91,1.062,0.000,0.001,-0.001,0.000,0.000,137.679,Fuzzy
412,20.5996,136.904,944.250,-17.643,7.099,-29.814,-0.924,30.661,7.159,378569.8,378.57,36356.70,10756.70,1.062,0.000,0.001,-0.001,0.000,0.000,138.037,Fuzzy
413,20.6495,137.259,942.760,-17.689,7.098,-29.779,-0.924,30.627,7.158,378465.0,378.47,36350.50,10750.50,1.062,0.000,0.001,-0.001,0.000,0.000,138.395,Fuzzy
414,20.6995,137.614,941.272,-17.736,7.098,-29.743,-0.924,30.593,7.158,378360.2,378.36,36344.30,10744.29,1.062,0.000,0.001,-0.001,0.000,0.000,138.752,Fuzzy
415,20.7495,137.969,939.786,-17.782,7.098,-29.708,-0.924,30.558,7.157,378255.5,378.26,36338.09,10738.09,1.062,0.000,0.001,-0.001,0.000,0.000,139.110,Fuzzy
416,20.7995,138.324,938.301,-17.828,7.097,-29.673,-0.924,30.524,7.157,378150.9,378.15,36331.89,10731.89,1.062,0.000,0.001,-0.001,0.000,0.000,139.468,Fuzzy
417,20.8495,138.679,936.818,-17.874,7.097,-29.638,-0.924,30.490,7.157,378046.4,378.05,36325.69,10725.69,1.062,0.000,0.001,0.000,0.000,0.000,139.826,Fuzzy
418,20.8995,139.034,935.337,-17.920,7.096,-29.603,-0.924,30.456,7.156,377942.0,377.94,36319.49,10719.49,1.061,0.000,0.001,0.000,0.000,0.000,140.184,Fuzzy
419,20.9495,139.388,933.858,-17.966,7.096,-29.568,-0.924,30.422,7.156,377837.8,377.84,36313.30,10713.30,1.061,0.000,0.001,0.000,0.000,0.000,140.542,Fuzzy
420,20.9995,139.743,932.380,-18.013,7.095,-29.534,-0.924,30.388,7.155,377733.6,377.73,36307.11,10707.11,1.061,0.000,0.001,0.000,0.000,0.000,140.899,Fuzzy
421,21.0495,140.098,930.904,-18.059,7.095,-29.499,-0.924,30.354,7.155,377629.6,377.63,36300.92,10700.92,1.061,0.000,0.001,0.000,0.000,0.000,141.257,Fuzzy
422,21.0995,140.453,929.430,-18.105,7.095,-29.464,-0.924,30.320,7.154,377525.5,377.53,36294.73,10694.73,1.061,0.000,0.001,0.000,0.000,0.000,141.615,Fuzzy
423,21.1495,140.808,927.958,-18.151,7.094,-29.430,-0.924,30.287,7.154,377421.7,377.42,36288.54,10688.54,1.061,0.000,0.001,0.000,0.000,0.000,141.973,Fuzzy
424,21.1995,141.162,926.487,-18.197,7.094,-29.395,-0.924,30.253,7.154,377317.9,377.32,36282.35,10682.35,1.061,0.000,0.001,0.000,0.000,0.000,142.330,Fuzzy
425,21.2494,141.517,925.019,-18.244,7.093,-29.361,-0.924,30.219,7.153,377214.3,377.21,36276.17,10676.17,1.061,0.000,0.001,0.000,0.000,0.000,142.688,Fuzzy
426,21.2994,141.871,923.551,-18.290,7.093,-29.326,-0.924,30.186,7.153,377110.7,377.11,36269.98,10669.99,1.061,0.000,0.001,0.000,0.000,0.000,143.046,Fuzzy
427,21.3494,142.226,922.086,-18.336,7.092,-29.292,-0.924,30.152,7.152,377007.3,377.01,36263.80,10663.80,1.060,0.000,0.001,0.000,0.000,0.000,143.403,Fuzzy
428,21.3994,142.581,920.622,-18.382,7.092,-29.258,-0.924,30.119,7.152,376903.9,376.90,36257.62,10657.62,1.060,0.000,0.001,0.000,0.000,0.000,143.761,Fuzzy
429,21.4494,142.935,919.160,-18.428,7.092,-29.223,-0.924,30.086,7.152,376800.5,376.80,36251.44,10651.44,1.060,0.000,0.001,0.000,0.000,0.000,144.118,Fuzzy
430,21.4994,143.290,917.700,-18.475,7.091,-29.189,-0.924,30.052,7.151,376697.4,376.70,36245.27,10645.27,1.060,0.000,0.001,0.000,0.000,0.000,144.476,Fuzzy
431,21.5494,143.645,916.241,-18.521,7.091,-29.155,-0.924,30.019,7.151,376594.3,376.59,36239.09,10639.09,1.060,0.000,0.001,0.000,0.000,0.000,144.834,Fuzzy
432,21.5994,143.999,914.784,-18.567,7.090,-29.121,-0.924,29.986,7.150,376491.4,376.49,36232.92,10632.92,1.060,0.000,0.001,0.000,0.000,0.000,145.191,Fuzzy
433,21.6494,144.353,913.329,-18.613,7.090,-29.087,-0.924,29.953,7.150,376388.6,376.39,36226.75,10626.75,1.060,0.000,0.001,0.000,0.000,0.000,145.549,Fuzzy
434,21.6994,144.708,911.876,-18.659,7.089,-29.053,-0.924,29.920,7.149,376285.8,376.29,36220.58,10620.58,1.060,0.000,0.001,0.000,0.000,0.000,145.906,Fuzzy
435,21.7494,145.062,910.424,-18.706,7.089,-29.019,-0.924,29.887,7.149,376183.1,376.18,36214.41,10614.41,1.060,0.000,0.001,0.000,0.000,0.000,146.263,Fuzzy
436,21.7994,145.417,908.974,-18.752,7.089,-28.985,-0.924,29.854,7.149,376080.6,376.08,36208.24,10608.24,1.059,0.000,0.001,0.000,0.000,0.000,146.621,Fuzzy
437,21.8493,145.771,907.525,-18.798,7.088,-28.952,-0.924,29.821,7.148,375978.2,375.98,36202.08,10602.08,1.059,0.000,0.001,0.000,0.000,0.000,146.978,Fuzzy
438,21.8993,146.126,906.078,-18.844,7.088,-28.918,-0.924,29.788,7.148,375875.8,375.88,36195.92,10595.92,1.059,0.000,0.001,0.000,0.000,0.000,147.336,Fuzzy
439,21.9493,146.480,904.633,-18.890,7.087,-28.884,-0.924,29.756,7.147,375773.6,375.77,36189.76,10589.76,1.059,0.000,0.001,0.000,0.000,0.000,147.693,Fuzzy
440,21.9993,146.834,903.190,-18.937,7.087,-28.851,-0.924,29.723,7.147,375671.5,375.67,36183.59,10583.59,1.059,0.000,0.001,0.000,0.000,0.000,148.051,Fuzzy
441,22.0493,147.189,901.748,-18.983,7.087,-28.817,-0.924,29.690,7.147,375569.3,375.57,36177.43,10577.43,1.059,0.000,0.000,0.000,0.000,0.000,148.408,Fuzzy
442,22.0993,147.543,900.308,-19.029,7.086,-28.784,-0.924,29.658,7.146,375467.5,375.47,36171.28,10571.28,1.059,0.000,0.000,0.000,0.000,0.000,148.765,Fuzzy
443,22.1493,147.897,898.870,-19.075,7.086,-28.751,-0.924,29.625,7.146,375365.6,375.37,36165.13,10565.13,1.059,0.000,0.000,0.000,0.000,0.000,149.122,Fuzzy
444,22.1993,148.252,897.433,-19.121,7.085,-28.717,-0.924,29.593,7.145,375263.9,375.26,36158.98,10558.98,1.059,0.000,0.000,0.000,0.000,0.000,149.480,Fuzzy
445,22.2493,148.606,895.998,-19.168,7.085,-28.684,-0.924,29.561,7.145,375162.2,375.16,36152.82,10552.82,1.058,0.000,0.000,0.000,0.000,0.000,149.837,Fuzzy
446,22.2993,148.960,894.565,-19.214,7.085,-28.651,-0.924,29.528,7.145,375060.7,375.06,36146.67,10546.67,1.058,0.000,0.000,0.000,0.000,0.000,150.194,Fuzzy
447,22.3493,149.314,893.133,-19.260,7.084,-28.618,-0.924,29.496,7.144,374959.2,374.96,36140.52,10540.52,1.058,0.000,0.000,0.000,0.000,0.000,150.551,Fuzzy
448,22.3992,149.669,891.703,-19.306,7.084,-28.585,-0.924,29.464,7.144,374857.9,374.86,36134.38,10534.38,1.058,0.000,0.000,0.000,0.000,-0.001,150.909,Fuzzy
449,22.4492,150.023,890.275,-19.352,7.083,-28.552,-0.924,29.432,7.143,374756.7,374.76,36128.23,10528.24,1.058,0.000,0.000,0.000,0.000,-0.001,151.266,Fuzzy
450,22.4992,150.377,888.848,-19.399,7.083,-28.519,-0.924,29.400,7.143,374655.5,374.66,36122.09,10522.09,1.058,0.000,0.000,0.000,0.000,-0.001,151.623,Fuzzy
451,22.5492,150.731,887.423,-19.445,7.082,-28.486,-0.924,29.368,7.142,374554.5,374.55,36115.95,10515.95,1.058,0.000,0.000,0.000,0.000,-0.001,151.980,Fuzzy
452,22.5992,151.085,885.999,-19.491,7.082,-28.453,-0.924,29.336,7.142,374453.5,374.45,36109.81,10509.81,1.058,0.000,0.000,-0.001,0.000,-0.002,152.337,Fuzzy
453,22.6492,151.439,884.577,-19.537,7.082,-28.421,-0.924,29.304,7.142,374352.6,374.35,36103.67,10503.67,1.058,0.000,0.000,-0.001,0.000,-0.002,152.694,Fuzzy
454,22.6992,151.793,883.157,-19.584,7.081,-28.388,-0.924,29.272,7.141,374251.9,374.25,36097.54,10497.54,1.058,0.000,0.000,-0.001,-0.001,-0.002,153.051,Fuzzy
455,22.7492,152.147,881.739,-19.630,7.081,-28.355,-0.924,29.241,7.141,374151.3,374.15,36091.41,10491.40,1.057,0.000,0.000,-0.001,-0.001,-0.003,153.408,Fuzzy
456,22.7992,152.501,880.322,-19.676,7.080,-28.323,-0.924,29.209,7.140,374050.8,374.05,36085.27,10485.27,1.057,0.000,0.000,-0.001,-0.001,-0.003,153.765,Fuzzy
457,22.8492,152.855,878.906,-19.722,7.080,-28.290,-0.924,29.177,7.140,373950.2,373.95,36079.14,10479.14,1.057,0.000,0.000,-0.002,-0.001,-0.003,154.122,Fuzzy
458,22.8992,153.209,877.493,-19.768,7.079,-28.258,-0.924,29.146,7.140,373849.9,373.85,36073.01,10473.01,1.057,0.000,0.000,-0.002,-0.001,-0.004,154.479,Fuzzy
459,22.9492,153.563,876.081,-19.815,7.079,-28.225,-0.924,29.114,7.139,373749.7,373.75,36066.88,10466.88,1.057,0.000,0.000,-0.002,-0.001,-0.004,154.836,Fuzzy
460,22.9991,153.917,874.670,-19.861,7.079,-28.193,-0.924,29.083,7.139,373649.5,373.65,36060.75,10460.75,1.057,0.000,0.000,-0.003,-0.001,-0.005,155.193,Fuzzy
461,23.0491,154.271,873.261,-19.907,7.078,-28.161,-0.924,29.051,7.138,373549.5,373.55,36054.63,10454.63,1.057,0.000,0.000,-0.003,-0.001,-0.005,155.550,Fuzzy
462,23.0991,154.625,871.854,-19.953,7.078,-28.129,-0.924,29.020,7.138,373449.5,373.45,36048.51,10448.51,1.057,0.000,0.000,-0.004,-0.001,-0.006,155.907,Fuzzy
463,23.1491,154.979,870.448,-19.999,7.077,-28.096,-0.924,28.989,7.137,373349.6,373.35,36042.38,10442.38,1.057,0.000,-0.001,-0.004,-0.001,-0.006,156.264,Fuzzy
464,23.1991,155.333,869.044,-20.046,7.077,-28.064,-0.924,28.958,7.137,373249.8,373.25,36036.26,10436.26,1.056,0.000,-0.001,-0.005,-0.001,-0.007,156.621,Fuzzy
465,23.2491,155.687,867.642,-20.092,7.076,-28.032,-0.924,28.926,7.136,373150.2,373.15,36030.14,10430.14,1.056,0.000,-0.001,-0.005,-0.001,-0.007,156.978,Fuzzy
466,23.2991,156.040,866.241,-20.138,7.076,-28.000,-0.924,28.895,7.136,373050.6,373.05,36024.03,10424.03,1.056,0.000,-0.001,-0.006,-0.001,-0.008,157.335,Fuzzy
467,23.3491,156.394,864.842,-20.184,7.075,-27.968,-0.924,28.864,7.135,372951.2,372.95,36017.92,10417.92,1.056,0.000,-0.001,-0.007,-0.001,-0.009,157.691,Fuzzy
468,23.3991,156.748,863.444,-20.231,7.075,-27.937,-0.924,28.833,7.135,372851.8,372.85,36011.80,10411.80,1.056,0.000,-0.001,-0.008,-0.001,-0.009,158.048,Fuzzy
469,23.4491,157.102,862.048,-20.277,7.074,-27.905,-0.924,28.802,7.135,372752.5,372.75,36005.69,10405.69,1.056,0.000,-0.001,-0.008,-0.001,-0.010,158.405,Fuzzy
470,23.4991,157.455,860.654,-20.323,7.074,-27.873,-0.924,28.772,7.134,372653.3,372.65,35999.58,10399.58,1.056,0.000,-0.001,-0.009,-0.001,-0.010,158.762,Fuzzy
471,23.5491,157.809,859.261,-20.369,7.074,-27.841,-0.924,28.741,7.134,372554.2,372.55,35993.47,10393.47,1.056,0.000,-0.001,-0.010,-0.002,-0.011,159.118,Fuzzy
472,23.5990,158.163,857.870,-20.415,7.073,-27.810,-0.924,28.710,7.133,372455.3,372.46,35987.37,10387.37,1.056,0.000,-0.002,-0.011,-0.002,-0.012,159.475,Fuzzy
473,23.6490,158.516,856.480,-20.462,7.073,-27.778,-0.924,28.679,7.133,372356.4,372.36,35981.26,10381.26,1.056,0.000,-0.002,-0.012,-0.002,-0.012,159.832,Fuzzy
474,23.6990,158.870,855.092,-20.508,7.072,-27.747,-0.924,28.649,7.132,372257.6,372.26,35975.16,10375.16,1.055,0.000,-0.002,-0.013,-0.002,-0.013,160.188,Fuzzy
475,23.7490,159.224,853.705,-20.554,7.072,-27.715,-0.924,28.618,7.132,372158.9,372.16,35969.05,10369.05,1.055,0.000,-0.002,-0.014,-0.002,-0.013,160.545,Fuzzy
476,23.7990,159.577,852.320,-20.600,7.071,-27.684,-0.924,28.588,7.131,372060.2,372.06,35962.95,10362.95,1.055,0.000,-0.002,-0.015,-0.002,-0.014,160.901,Fuzzy
477,23.8490,159.931,850.937,-20.646,7.071,-27.653,-0.924,28.557,7.131,371961.7,371.96,35956.85,10356.85,1.055,0.000,-0.002,-0.016,-0.002,-0.015,161.258,Fuzzy
478,23.8990,160.284,849.555,-20.693,7.070,-27.621,-0.924,28.527,7.130,371863.4,371.86,35950.76,10350.76,1.055,0.000,-0.002,-0.017,-0.002,-0.015,161.614,Fuzzy
479,23.9490,160.638,848.175,-20.739,7.070,-27.590,-0.924,28.497,7.130,371765.1,371.77,35944.66,10344.66,1.055,0.000,-0.003,-0.018,-0.002,-0.016,161.971,Fuzzy
480,23.9990,160.991,846.796,-20.785,7.069,-27.559,-0.924,28.466,7.130,371666.8,371.67,35938.57,10338.57,1.055,0.000,-0.003,-0.020,-0.002,-0.017,162.328,Fuzzy
481,24.0490,161.345,845.419,-20.831,7.069,-27.528,-0.924,28.436,7.129,371568.7,371.57,35932.48,10332.48,1.055,0.000,-0.003,-0.021,-0.002,-0.018,162.684,Fuzzy
482,24.0990,161.698,844.043,-20.878,7.068,-27.497,-0.924,28.406,7.129,371470.7,371.47,35926.38,10326.38,1.055,0.000,-0.003,-0.022,-0.002,-0.018,163.040,Fuzzy
483,24.1490,162.052,842.669,-20.924,7.068,-27.466,-0.924,28.376,7.128,371372.8,371.37,35920.29,10320.29,1.055,0.000,-0.003,-0.024,-0.003,-0.019,163.397,Fuzzy
484,24.1989,162.405,841.297,-20.970,7.068,-27.435,-0.924,28.346,7.128,371274.8,371.27,35914.21,10314.21,1.054,0.000,-0.003,-0.025,-0.003,-0.020,163.753,Fuzzy
485,24.2489,162.758,839.926,-21.016,7.067,-27.404,-0.924,28.316,7.127,371177.2,371.18,35908.13,10308.13,1.054,0.000,-0.004,-0.026,-0.003,-0.020,164.110,Fuzzy
486,24.2989,163.112,838.556,-21.062,7.067,-27.373,-0.924,28.286,7.127,371079.5,371.08,35902.04,10302.04,1.054,0.020,-0.004,-0.028,0.003,-0.015,164.466,Fuzzy
487,24.3489,163.465,837.188,-21.109,7.066,-27.343,-0.924,28.256,7.127,370981.9,370.98,35895.96,10295.96,1.054,0.020,-0.003,-0.029,0.002,-0.016,164.822,Fuzzy
488,24.3989,163.818,835.822,-21.155,7.066,-27.312,-0.924,28.226,7.126,370884.5,370.88,35889.88,10289.87,1.054,0.020,-0.003,-0.030,0.002,-0.017,165.179,Fuzzy
489,24.4489,164.172,834.457,-21.201,7.066,-27.281,-0.925,28.197,7.126,370787.1,370.79,35883.79,10283.79,1.054,0.020,-0.003,-0.031,0.002,-0.018,165.535,Fuzzy
