step,time_s,posX_m,posY_m,posZ_m,velX_mps,velY_mps,velZ_mps,speed_mps,horizSpeed_mps,thrust_N,thrust_kN,mass_kg,fuel_kg,twr,tilt_deg,pitchRate_dps,yawRate_dps,gimbalX_deg,gimbalZ_deg,miss_m,controlMode
315,15.7503,-1.460,669.408,0.022,-0.091,-41.709,0.005,41.710,0.091,405072.5,405.07,37609.87,12009.87,1.099,0.000,0.000,0.002,0.000,0.001,1.460,Neural
316,15.8003,-1.465,667.324,0.022,-0.091,-41.652,0.005,41.652,0.091,405106.8,405.11,37603.23,12003.23,1.099,0.000,0.000,0.002,0.000,0.001,1.465,Neural
317,15.8503,-1.469,665.243,0.022,-0.091,-41.594,0.005,41.594,0.091,405139.5,405.14,37596.59,11996.59,1.099,0.000,0.000,0.002,0.000,0.001,1.469,Neural
318,15.9003,-1.474,663.165,0.023,-0.091,-41.536,0.005,41.536,0.091,405171.0,405.17,37589.95,11989.95,1.099,0.000,0.000,0.002,0.000,0.001,1.474,Neural
319,15.9503,-1.478,661.090,0.023,-0.091,-41.478,0.005,41.478,0.091,405201.1,405.20,37583.30,11983.31,1.100,0.000,0.000,0.002,0.000,0.001,1.478,Neural
320,16.0003,-1.483,659.017,0.023,-0.091,-41.419,0.005,41.419,0.092,405229.8,405.23,37576.66,11976.67,1.100,0.000,0.000,0.002,0.000,0.001,1.483,Neural
321,16.0503,-1.487,656.948,0.023,-0.091,-41.361,0.005,41.361,0.092,405257.0,405.26,37570.02,11970.02,1.100,0.000,0.000,0.002,0.000,0.001,1.488,Neural
322,16.1003,-1.492,654.881,0.024,-0.091,-41.302,0.005,41.303,0.092,405283.1,405.28,37563.38,11963.38,1.100,0.000,0.000,0.002,0.000,0.001,1.492,Neural
323,16.1503,-1.497,652.817,0.024,-0.091,-41.244,0.005,41.244,0.092,405307.8,405.31,37556.74,11956.74,1.101,0.000,0.000,0.002,0.000,0.001,1.497,Neural
324,16.2003,-1.501,650.757,0.024,-0.091,-41.185,0.005,41.185,0.092,405331.3,405.33,37550.10,11950.10,1.101,0.000,0.000,0.002,0.000,0.001,1.501,Neural
325,16.2503,-1.506,648.699,0.024,-0.091,-41.126,0.005,41.126,0.092,405353.4,405.35,37543.46,11943.46,1.101,0.000,0.000,0.002,0.000,0.001,1.506,Neural
326,16.3003,-1.510,646.644,0.025,-0.091,-41.067,0.005,41.068,0.092,405374.3,405.37,37536.81,11936.81,1.101,0.000,0.000,0.002,0.000,0.001,1.510,Neural
327,16.3503,-1.515,644.592,0.025,-0.091,-41.008,0.005,41.009,0.092,405393.9,405.39,37530.16,11930.16,1.102,0.000,0.000,0.002,0.000,0.001,1.515,Neural
328,16.4003,-1.519,642.543,0.025,-0.092,-40.949,0.005,40.949,0.092,405412.3,405.41,37523.51,11923.51,1.102,0.000,0.000,0.003,0.000,0.001,1.520,Neural
329,16.4502,-1.524,640.497,0.025,-0.092,-40.890,0.005,40.890,0.092,405429.4,405.43,37516.86,11916.86,1.102,0.000,0.000,0.003,0.000,0.001,1.524,Neural
330,16.5002,-1.529,638.454,0.026,-0.092,-40.831,0.005,40.831,0.092,405445.4,405.45,37510.21,11910.21,1.102,0.000,0.000,0.003,0.000,0.001,1.529,Neural
331,16.5502,-1.533,636.414,0.026,-0.092,-40.772,0.005,40.772,0.092,405460.3,405.46,37503.56,11903.56,1.103,0.000,0.000,0.003,0.000,0.001,1.533,Neural
332,16.6002,-1.538,634.377,0.026,-0.092,-40.712,0.005,40.712,0.092,405474.1,405.47,37496.91,11896.91,1.103,0.000,0.000,0.003,0.000,0.001,1.538,Neural
333,16.6502,-1.542,632.343,0.027,-0.092,-40.653,0.005,40.653,0.092,405486.6,405.49,37490.26,11890.26,1.103,0.000,0.000,0.003,0.000,0.001,1.543,Neural
334,16.7002,-1.547,630.312,0.027,-0.092,-40.593,0.006,40.593,0.092,405498.2,405.50,37483.61,11883.61,1.103,0.000,0.000,0.003,0.000,0.001,1.547,Neural
335,16.7502,-1.552,628.284,0.027,-0.092,-40.533,0.006,40.533,0.092,405508.6,405.51,37476.96,11876.96,1.104,0.000,0.000,0.003,0.000,0.001,1.552,Neural
336,16.8002,-1.556,626.258,0.027,-0.092,-40.473,0.006,40.473,0.092,405517.9,405.52,37470.31,11870.31,1.104,0.000,0.000,0.003,0.000,0.001,1.556,Neural
337,16.8502,-1.561,624.236,0.028,-0.092,-40.413,0.006,40.414,0.092,405526.2,405.53,37463.66,11863.66,1.104,0.000,0.000,0.003,0.000,0.001,1.561,Neural
338,16.9002,-1.565,622.217,0.028,-0.092,-40.353,0.006,40.354,0.092,405533.4,405.53,37457.01,11857.01,1.104,0.000,0.000,0.003,0.000,0.001,1.566,Neural
339,16.9502,-1.570,620.201,0.028,-0.092,-40.293,0.006,40.293,0.092,405539.7,405.54,37450.36,11850.36,1.104,0.000,0.000,0.003,0.000,0.001,1.570,Neural
340,17.0002,-1.574,618.188,0.028,-0.092,-40.233,0.006,40.233,0.092,405545.1,405.55,37443.71,11843.71,1.105,0.000,0.000,0.003,0.000,0.001,1.575,Neural
341,17.0501,-1.579,616.178,0.029,-0.092,-40.173,0.006,40.173,0.092,405549.3,405.55,37437.06,11837.06,1.105,0.000,0.000,0.003,0.000,0.001,1.579,Neural
342,17.1001,-1.584,614.170,0.029,-0.092,-40.113,0.006,40.113,0.092,405552.6,405.55,37430.41,11830.41,1.105,0.000,0.000,0.003,0.000,0.001,1.584,Neural
343,17.1501,-1.588,612.166,0.029,-0.092,-40.052,0.006,40.052,0.092,405554.9,405.55,37423.76,11823.76,1.105,0.000,0.000,0.003,0.000,0.001,1.589,Neural
344,17.2001,-1.593,610.165,0.030,-0.092,-39.992,0.006,39.992,0.092,405556.3,405.56,37417.11,11817.11,1.105,0.000,0.000,0.003,0.000,0.001,1.593,Neural
345,17.2501,-1.597,608.167,0.030,-0.092,-39.931,0.006,39.931,0.092,405556.7,405.56,37410.46,11810.46,1.106,0.000,0.000,0.003,0.000,0.001,1.598,Neural
346,17.3001,-1.602,606.172,0.030,-0.092,-39.871,0.006,39.871,0.092,405556.1,405.56,37403.80,11803.81,1.106,0.000,0.000,0.003,0.000,0.001,1.602,Neural
347,17.3501,-1.607,604.181,0.031,-0.092,-39.810,0.006,39.810,0.092,405554.8,405.55,37397.16,11797.16,1.106,0.000,0.000,0.003,0.000,0.001,1.607,Neural
348,17.4001,-1.611,602.192,0.031,-0.092,-39.749,0.006,39.749,0.092,405552.5,405.55,37390.50,11790.50,1.106,0.000,0.000,0.003,0.000,0.001,1.612,Neural
349,17.4501,-1.616,600.205,0.031,-0.092,-39.688,0.006,39.689,0.092,405549.4,405.55,37383.86,11783.85,1.106,0.000,0.000,0.003,0.000,0.001,1.616,Neural
350,17.5001,-1.621,598.222,0.031,-0.092,-39.628,0.006,39.628,0.093,405545.5,405.55,37377.20,11777.20,1.107,0.000,0.000,0.003,0.000,0.001,1.621,Neural
351,17.5501,-1.625,596.242,0.032,-0.092,-39.567,0.006,39.567,0.093,405540.7,405.54,37370.55,11770.55,1.107,0.000,0.000,0.003,0.000,0.001,1.625,Neural
352,17.6001,-1.630,594.266,0.032,-0.092,-39.506,0.006,39.506,0.093,405535.2,405.54,37363.90,11763.90,1.107,0.000,0.000,0.003,0.000,0.001,1.630,Neural
353,17.6500,-1.634,592.292,0.032,-0.093,-39.445,0.006,39.445,0.093,405528.7,405.53,37357.25,11757.25,1.107,0.000,0.000,0.003,0.000,0.001,1.635,Neural
354,17.7000,-1.639,590.321,0.033,-0.093,-39.383,0.006,39.383,0.093,405521.4,405.52,37350.60,11750.60,1.107,0.000,0.000,0.003,0.000,0.001,1.639,Neural
355,17.7500,-1.644,588.353,0.033,-0.093,-39.322,0.006,39.322,0.093,405513.3,405.51,37343.95,11743.95,1.108,0.000,0.000,0.003,0.000,0.001,1.644,Neural
356,17.8000,-1.648,586.388,0.033,-0.093,-39.261,0.006,39.261,0.093,405504.6,405.50,37337.30,11737.30,1.108,0.000,0.000,0.003,0.000,0.001,1.649,Neural
357,17.8500,-1.653,584.427,0.034,-0.093,-39.200,0.006,39.200,0.093,405495.0,405.50,37330.65,11730.65,1.108,0.000,0.000,0.003,0.000,0.001,1.653,Neural
358,17.9000,-1.658,582.469,0.034,-0.093,-39.138,0.006,39.138,0.093,405484.5,405.48,37324.00,11724.00,1.108,0.000,0.000,0.003,0.000,0.001,1.658,Neural
359,17.9500,-1.662,580.513,0.034,-0.093,-39.077,0.006,39.077,0.093,405473.3,405.47,37317.35,11717.35,1.108,0.000,0.000,0.003,0.000,0.001,1.663,Neural
360,18.0000,-1.667,578.561,0.034,-0.093,-39.015,0.006,39.015,0.093,405461.4,405.46,37310.70,11710.70,1.108,0.000,0.000,0.003,0.000,0.001,1.667,Neural
361,18.0500,-1.671,576.612,0.035,-0.093,-38.954,0.006,38.954,0.093,405448.8,405.45,37304.05,11704.05,1.109,0.000,0.000,0.003,0.000,0.001,1.672,Neural
362,18.1000,-1.676,574.666,0.035,-0.093,-38.892,0.006,38.892,0.093,405435.3,405.44,37297.40,11697.40,1.109,0.000,0.000,0.003,0.000,0.001,1.676,Neural
363,18.1500,-1.681,572.723,0.035,-0.093,-38.830,0.006,38.830,0.093,405421.4,405.42,37290.75,11690.75,1.109,0.000,0.000,0.003,0.000,0.001,1.681,Neural
364,18.2000,-1.685,570.783,0.036,-0.093,-38.769,0.006,38.769,0.093,405406.8,405.41,37284.10,11684.10,1.109,0.000,0.000,0.004,0.000,0.001,1.686,Neural
365,18.2499,-1.690,568.846,0.036,-0.093,-38.707,0.006,38.707,0.094,405391.4,405.39,37277.45,11677.45,1.109,0.000,0.000,0.004,0.000,0.001,1.690,Neural
366,18.2999,-1.695,566.912,0.036,-0.093,-38.645,0.006,38.645,0.094,405375.4,405.38,37270.80,11670.80,1.109,0.000,0.000,0.004,0.000,0.001,1.695,Neural
367,18.3499,-1.699,564.981,0.037,-0.093,-38.583,0.007,38.583,0.094,405358.6,405.36,37264.15,11664.15,1.109,0.000,0.000,0.004,0.000,0.001,1.700,Neural
368,18.3999,-1.704,563.054,0.037,-0.094,-38.521,0.007,38.521,0.094,405341.3,405.34,37257.51,11657.51,1.110,0.000,0.000,0.004,0.000,0.001,1.705,Neural
369,18.4499,-1.709,561.129,0.037,-0.094,-38.459,0.007,38.459,0.094,405323.4,405.32,37250.87,11650.87,1.110,0.000,0.000,0.004,0.000,0.001,1.709,Neural
370,18.4999,-1.713,559.208,0.038,-0.094,-38.397,0.007,38.397,0.094,405304.8,405.30,37244.23,11644.23,1.110,0.000,0.000,0.004,0.000,0.001,1.714,Neural
371,18.5499,-1.718,557.290,0.038,-0.094,-38.335,0.007,38.335,0.094,405285.6,405.29,37237.59,11637.58,1.110,0.000,0.000,0.004,0.000,0.001,1.719,Neural
372,18.5999,-1.723,555.374,0.038,-0.094,-38.273,0.007,38.273,0.094,405265.9,405.27,37230.95,11630.94,1.110,0.000,0.000,0.004,0.000,0.001,1.723,Neural
373,18.6499,-1.728,553.462,0.039,-0.094,-38.211,0.007,38.211,0.094,405245.5,405.25,37224.30,11624.30,1.110,0.000,0.000,0.004,0.000,0.001,1.728,Neural
374,18.6999,-1.732,551.553,0.039,-0.094,-38.148,0.007,38.149,0.094,405224.5,405.22,37217.66,11617.66,1.110,0.000,0.000,0.004,0.000,0.001,1.733,Neural
375,18.7499,-1.737,549.648,0.039,-0.094,-38.086,0.007,38.086,0.094,405202.8,405.20,37211.02,11611.02,1.111,0.000,0.000,0.004,0.000,0.001,1.737,Neural
376,18.7999,-1.742,547.745,0.040,-0.094,-38.024,0.007,38.024,0.094,405180.7,405.18,37204.38,11604.38,1.111,0.000,0.000,0.004,0.000,0.001,1.742,Neural
377,18.8498,-1.746,545.845,0.040,-0.094,-37.962,0.007,37.962,0.095,405158.0,405.16,37197.74,11597.74,1.111,0.000,0.000,0.004,0.000,0.001,1.747,Neural
378,18.8998,-1.751,543.948,0.040,-0.094,-37.899,0.007,37.899,0.095,405134.7,405.13,37191.10,11591.10,1.111,0.000,0.000,0.004,0.000,0.001,1.752,Neural
379,18.9498,-1.756,542.055,0.041,-0.095,-37.837,0.007,37.837,0.095,405110.9,405.11,37184.46,11584.46,1.111,0.000,0.000,0.004,0.000,0.001,1.756,Neural
380,18.9998,-1.761,540.165,0.041,-0.095,-37.774,0.007,37.774,0.095,405086.5,405.09,37177.82,11577.82,1.111,0.000,0.000,0.004,0.000,0.001,1.761,Neural
381,19.0498,-1.765,538.278,0.041,-0.095,-37.712,0.007,37.712,0.095,405061.6,405.06,37171.18,11571.18,1.111,0.000,0.000,0.004,0.000,0.001,1.766,Neural
382,19.0998,-1.770,536.394,0.042,-0.095,-37.649,0.007,37.649,0.095,405036.2,405.04,37164.54,11564.54,1.112,0.000,0.000,0.004,0.000,0.001,1.771,Neural
383,19.1498,-1.775,534.513,0.042,-0.095,-37.587,0.007,37.587,0.095,405010.2,405.01,37157.90,11557.90,1.112,0.000,0.000,0.004,0.000,0.001,1.775,Neural
384,19.1998,-1.780,532.635,0.042,-0.095,-37.524,0.007,37.524,0.095,404983.7,404.98,37151.26,11551.26,1.112,0.000,0.000,0.004,0.000,0.001,1.780,Neural
385,19.2498,-1.784,530.760,0.043,-0.095,-37.461,0.007,37.461,0.095,404956.7,404.96,37144.62,11544.62,1.112,0.000,0.000,0.004,0.000,0.001,1.785,Neural
386,19.2998,-1.789,528.889,0.043,-0.095,-37.398,0.007,37.399,0.096,404929.3,404.93,37137.98,11537.98,1.112,0.000,0.000,0.004,0.000,0.001,1.790,Neural
387,19.3498,-1.794,527.021,0.044,-0.095,-37.336,0.007,37.336,0.096,404901.4,404.90,37131.34,11531.33,1.112,0.000,0.000,0.004,0.000,0.001,1.794,Neural
388,19.3998,-1.799,525.155,0.044,-0.096,-37.273,0.007,37.273,0.096,404872.9,404.87,37124.70,11524.69,1.112,0.000,0.000,0.004,0.000,0.001,1.799,Neural
389,19.4497,-1.803,523.293,0.044,-0.096,-37.210,0.007,37.210,0.096,404844.1,404.84,37118.05,11518.05,1.112,0.000,0.000,0.004,0.000,0.001,1.804,Neural
390,19.4997,-1.808,521.434,0.045,-0.096,-37.147,0.007,37.147,0.096,404814.6,404.81,37111.41,11511.41,1.112,0.000,0.000,0.004,0.000,0.001,1.809,Neural
391,19.5497,-1.813,519.579,0.045,-0.096,-37.084,0.007,37.084,0.096,404784.8,404.78,37104.77,11504.77,1.113,0.000,0.000,0.004,0.000,0.001,1.813,Neural
392,19.5997,-1.818,517.726,0.045,-0.096,-37.021,0.007,37.022,0.096,404754.6,404.75,37098.13,11498.13,1.113,0.000,0.000,0.004,0.000,0.001,1.818,Neural
393,19.6497,-1.823,515.876,0.046,-0.096,-36.958,0.007,36.959,0.096,404723.9,404.72,37091.50,11491.50,1.113,0.000,0.000,0.004,0.000,0.001,1.823,Neural
394,19.6997,-1.827,514.030,0.046,-0.096,-36.895,0.007,36.896,0.097,404692.9,404.69,37084.88,11484.87,1.113,0.000,0.000,0.004,0.000,0.001,1.828,Neural
395,19.7497,-1.832,512.187,0.046,-0.096,-36.832,0.007,36.832,0.097,404693.8,404.69,37078.24,11478.24,1.113,0.020,0.000,0.004,-0.007,-0.003,1.833,Neural
396,19.7997,-1.837,510.347,0.047,-0.097,-36.769,0.008,36.769,0.097,404661.5,404.66,37071.61,11471.61,1.113,0.020,-0.001,0.003,-0.006,-0.003,1.838,Neural
397,19.8497,-1.842,508.510,0.047,-0.097,-36.706,0.008,36.706,0.097,404628.7,404.63,37064.98,11464.98,1.113,0.020,-0.002,0.003,-0.006,-0.003,1.842,Neural
398,19.8997,-1.847,506.676,0.048,-0.097,-36.643,0.008,36.643,0.097,404595.3,404.60,37058.35,11458.35,1.113,0.020,-0.002,0.003,-0.005,-0.002,1.847,Neural
399,19.9497,-1.851,504.846,0.048,-0.097,-36.580,0.008,36.580,0.097,404561.7,404.56,37051.72,11451.72,1.114,0.020,-0.003,0.002,-0.005,-0.002,1.852,Neural
400,19.9997,-1.856,503.018,0.048,-0.097,-36.517,0.008,36.517,0.098,404527.7,404.53,37045.09,11445.09,1.114,0.020,-0.003,0.002,-0.005,-0.002,1.857,Neural
401,20.0496,-1.861,501.194,0.049,-0.097,-36.453,0.008,36.453,0.098,404493.3,404.49,37038.46,11438.46,1.114,0.020,-0.004,0.002,-0.004,-0.002,1.862,Neural
402,20.0996,-1.866,499.373,0.049,-0.098,-36.390,0.008,36.390,0.098,404458.4,404.46,37031.83,11431.83,1.114,0.020,-0.004,0.002,-0.004,-0.001,1.867,Neural
403,20.1496,-1.871,497.555,0.050,-0.098,-36.327,0.008,36.327,0.098,404423.2,404.42,37025.20,11425.20,1.114,0.020,-0.004,0.002,-0.004,-0.001,1.872,Neural
404,20.1996,-1.876,495.740,0.050,-0.098,-36.263,0.008,36.264,0.098,404387.7,404.39,37018.56,11418.56,1.114,0.020,-0.005,0.001,-0.004,-0.001,1.877,Neural
405,20.2496,-1.881,493.929,0.050,-0.098,-36.200,0.008,36.200,0.098,404351.8,404.35,37011.93,11411.93,1.114,0.020,-0.005,0.001,-0.003,-0.001,1.881,Neural
406,20.2996,-1.886,492.120,0.051,-0.098,-36.137,0.008,36.137,0.099,404315.4,404.32,37005.30,11405.30,1.114,0.020,-0.005,0.001,-0.003,-0.001,1.886,Neural
407,20.3496,-1.891,490.315,0.051,-0.098,-36.073,0.008,36.073,0.099,404278.8,404.28,36998.67,11398.67,1.114,0.020,-0.005,0.001,-0.003,-0.001,1.891,Neural
408,20.3996,-1.896,488.513,0.052,-0.099,-36.010,0.008,36.010,0.099,404241.8,404.24,36992.04,11392.04,1.114,0.020,-0.006,0.001,-0.003,-0.001,1.896,Neural
409,20.4496,-1.900,486.714,0.052,-0.099,-35.946,0.008,35.946,0.099,404204.4,404.20,36985.41,11385.41,1.115,0.020,-0.006,0.001,-0.002,0.000,1.901,Neural
410,20.4996,-1.905,484.918,0.052,-0.099,-35.883,0.008,35.883,0.099,404166.8,404.17,36978.78,11378.78,1.115,0.020,-0.006,0.001,-0.002,0.000,1.906,Neural
411,20.5496,-1.910,483.126,0.053,-0.099,-35.819,0.008,35.819,0.099,404128.9,404.13,36972.16,11372.16,1.115,0.020,-0.006,0.001,-0.002,0.000,1.911,Neural
412,20.5996,-1.915,481.336,0.053,-0.099,-35.756,0.008,35.756,0.100,404090.7,404.09,36965.54,11365.54,1.115,0.020,-0.006,0.001,-0.002,0.000,1.916,Neural
413,20.6495,-1.920,479.550,0.054,-0.099,-35.692,0.008,35.692,0.100,404052.1,404.05,36958.92,11358.92,1.115,0.020,-0.005,0.001,0.009,0.000,1.921,Neural
414,20.6995,-1.925,477.767,0.054,-0.099,-35.629,0.008,35.629,0.100,404013.2,404.01,36952.30,11352.30,1.115,0.020,-0.004,0.001,0.009,0.000,1.926,Neural
415,20.7495,-1.930,475.987,0.055,-0.100,-35.565,0.008,35.565,0.100,403974.0,403.97,36945.68,11345.67,1.115,0.020,-0.003,0.001,0.008,0.000,1.931,Neural
416,20.7995,-1.935,474.211,0.055,-0.100,-35.501,0.008,35.502,0.100,403934.5,403.93,36939.05,11339.05,1.115,0.020,-0.002,0.001,0.008,0.000,1.936,Neural
417,20.8495,-1.940,472.437,0.055,-0.100,-35.438,0.008,35.438,0.100,403894.8,403.89,36932.43,11332.43,1.115,0.020,-0.001,0.001,0.007,0.000,1.941,Neural
418,20.8995,-1.945,470.667,0.056,-0.100,-35.374,0.008,35.374,0.100,403854.5,403.85,36925.81,11325.81,1.115,0.020,-0.001,0.001,0.007,0.001,1.946,Neural
419,20.9495,-1.950,468.900,0.056,-0.100,-35.311,0.008,35.311,0.101,403814.2,403.81,36919.19,11319.19,1.116,0.020,0.000,0.001,0.006,0.001,1.951,Neural
420,20.9995,-1.955,467.136,0.057,-0.100,-35.247,0.008,35.247,0.101,403773.5,403.77,36912.57,11312.57,1.116,0.020,0.001,0.001,0.006,0.001,1.956,Neural
421,21.0495,-1.960,465.375,0.057,-0.101,-35.183,0.008,35.183,0.101,403732.6,403.73,36905.95,11305.95,1.116,0.020,0.001,0.001,0.006,0.001,1.961,Neural
422,21.0995,-1.965,463.617,0.057,-0.101,-35.119,0.008,35.119,0.101,403691.3,403.69,36899.33,11299.33,1.116,0.020,0.002,0.001,0.005,0.001,1.966,Neural
423,21.1495,-1.970,461.863,0.058,-0.101,-35.056,0.008,35.056,0.101,403649.8,403.65,36892.71,11292.71,1.116,0.020,0.003,0.001,0.005,0.001,1.971,Neural
424,21.1995,-1.975,460.112,0.058,-0.101,-34.992,0.008,34.992,0.101,403607.9,403.61,36886.09,11286.08,1.116,0.020,0.003,0.001,0.005,0.001,1.976,Neural
425,21.2494,-1.980,458.364,0.058,-0.101,-34.928,0.008,34.928,0.101,403565.9,403.57,36879.46,11279.47,1.116,0.020,0.003,0.001,0.004,0.001,1.981,Neural
426,21.2994,-1.985,456.619,0.059,-0.101,-34.864,0.007,34.864,0.102,403523.5,403.52,36872.86,11272.85,1.116,0.020,0.004,0.001,0.004,0.001,1.986,Neural
427,21.3494,-1.991,454.877,0.059,-0.101,-34.800,0.007,34.801,0.102,403481.3,403.48,36866.24,11266.24,1.116,0.020,0.004,0.001,-0.007,0.001,1.991,Neural
428,21.3994,-1.996,453.139,0.060,-0.102,-34.737,0.008,34.737,0.102,403438.3,403.44,36859.63,11259.63,1.116,0.020,0.003,0.001,-0.007,0.001,1.996,Neural
429,21.4494,-2.001,451.404,0.060,-0.102,-34.673,0.008,34.673,0.102,403395.3,403.40,36853.02,11253.02,1.116,0.020,0.002,0.002,-0.006,0.001,2.002,Neural
430,21.4994,-2.006,449.672,0.060,-0.102,-34.609,0.008,34.609,0.102,403352.0,403.35,36846.41,11246.41,1.116,0.020,0.001,0.002,-0.006,0.001,2.007,Neural
431,21.5494,-2.011,447.943,0.061,-0.102,-34.545,0.008,34.545,0.102,403308.6,403.31,36839.80,11239.80,1.117,0.020,0.001,0.002,-0.006,0.001,2.012,Neural
432,21.5994,-2.016,446.217,0.061,-0.102,-34.481,0.008,34.481,0.103,403264.8,403.26,36833.19,11233.19,1.117,0.020,0.000,0.002,-0.005,0.001,2.017,Neural
433,21.6494,-2.021,444.495,0.061,-0.102,-34.417,0.008,34.417,0.103,403220.8,403.22,36826.57,11226.58,1.117,0.020,-0.001,0.002,-0.005,0.001,2.022,Neural
434,21.6994,-2.026,442.776,0.062,-0.103,-34.353,0.008,34.353,0.103,403176.7,403.18,36819.96,11219.96,1.117,0.020,-0.001,0.002,-0.005,0.001,2.027,Neural
435,21.7494,-2.031,441.059,0.062,-0.103,-34.289,0.008,34.289,0.103,403132.1,403.13,36813.35,11213.35,1.117,0.020,-0.001,0.002,-0.004,0.001,2.032,Neural
436,21.7994,-2.036,439.347,0.063,-0.103,-34.225,0.008,34.225,0.103,403087.4,403.09,36806.74,11206.74,1.117,0.020,-0.002,0.002,-0.004,0.001,2.037,Neural
437,21.8493,-2.042,437.637,0.063,-0.103,-34.161,0.008,34.161,0.103,403042.6,403.04,36800.13,11200.13,1.117,0.020,-0.002,0.002,-0.004,0.001,2.043,Neural
438,21.8993,-2.047,435.931,0.063,-0.103,-34.097,0.008,34.097,0.103,402997.4,403.00,36793.52,11193.52,1.117,0.020,-0.003,0.002,-0.004,0.001,2.048,Neural
439,21.9493,-2.052,434.227,0.064,-0.103,-34.033,0.008,34.033,0.104,402952.2,402.95,36786.91,11186.91,1.117,0.020,-0.002,0.002,0.008,0.001,2.053,Neural
440,21.9993,-2.057,432.527,0.064,-0.103,-33.969,0.008,33.969,0.104,402906.6,402.91,36780.31,11180.31,1.117,0.020,-0.002,0.003,0.007,0.001,2.058,Neural
441,22.0493,-2.062,430.830,0.065,-0.104,-33.905,0.008,33.905,0.104,402860.9,402.86,36773.71,11173.71,1.117,0.020,-0.001,0.003,0.007,0.001,2.063,Neural
442,22.0993,-2.067,429.137,0.065,-0.104,-33.841,0.008,33.841,0.104,402815.1,402.82,36767.11,11167.11,1.117,0.020,0.000,0.003,0.006,0.001,2.069,Neural
443,22.1493,-2.073,427.446,0.065,-0.104,-33.777,0.008,33.777,0.104,402768.9,402.77,36760.51,11160.51,1.117,0.020,0.001,0.003,0.006,0.001,2.074,Neural
444,22.1993,-2.078,425.759,0.066,-0.104,-33.713,0.008,33.713,0.104,402722.6,402.72,36753.91,11153.91,1.117,0.020,0.001,0.003,0.006,0.001,2.079,Neural
445,22.2493,-2.083,424.075,0.066,-0.104,-33.649,0.008,33.649,0.105,402676.3,402.68,36747.30,11147.30,1.118,0.020,0.002,0.003,0.005,0.001,2.084,Neural
446,22.2993,-2.088,422.394,0.067,-0.104,-33.585,0.008,33.585,0.105,402629.4,402.63,36740.70,11140.70,1.118,0.020,0.002,0.003,-0.006,0.001,2.089,Neural
447,22.3493,-2.094,420.717,0.067,-0.105,-33.520,0.008,33.521,0.105,402582.6,402.58,36734.10,11134.10,1.118,0.020,0.001,0.003,-0.006,0.001,2.095,Neural
448,22.3992,-2.099,419.042,0.067,-0.105,-33.456,0.008,33.457,0.105,402535.6,402.54,36727.50,11127.50,1.118,0.020,0.001,0.003,-0.006,0.002,2.100,Neural
449,22.4492,-2.104,417.371,0.068,-0.105,-33.392,0.008,33.392,0.105,402488.3,402.49,36720.90,11120.90,1.118,0.020,0.000,0.003,-0.005,0.002,2.105,Neural
450,22.4992,-2.109,415.703,0.068,-0.105,-33.328,0.008,33.328,0.105,402440.7,402.44,36714.30,11114.30,1.118,0.020,0.000,0.003,-0.005,0.002,2.110,Neural
451,22.5492,-2.115,414.038,0.069,-0.105,-33.264,0.008,33.264,0.106,402393.2,402.39,36707.70,11107.69,1.118,0.020,-0.001,0.004,-0.005,0.002,2.116,Neural
452,22.5992,-2.120,412.377,0.069,-0.106,-33.200,0.008,33.200,0.106,402345.4,402.35,36701.10,11101.10,1.118,0.020,-0.001,0.004,-0.004,0.002,2.121,Neural
453,22.6492,-2.125,410.718,0.069,-0.106,-33.135,0.008,33.136,0.106,402297.5,402.30,36694.51,11094.51,1.118,0.020,-0.002,0.004,-0.004,0.002,2.126,Neural
454,22.6992,-2.130,409.063,0.070,-0.106,-33.071,0.008,33.071,0.106,402249.5,402.25,36687.92,11087.92,1.118,0.020,-0.001,0.004,0.007,0.002,2.132,Neural
455,22.7492,-2.136,407.411,0.070,-0.106,-33.007,0.008,33.007,0.106,402201.4,402.20,36681.32,11081.33,1.118,0.020,-0.001,0.004,0.007,0.002,2.137,Neural
456,22.7992,-2.141,405.762,0.070,-0.106,-32.943,0.008,32.943,0.107,402152.8,402.15,36674.73,11074.73,1.118,0.020,0.000,0.004,0.006,0.002,2.142,Neural
457,22.8492,-2.146,404.117,0.071,-0.106,-32.879,0.008,32.879,0.107,402104.1,402.10,36668.14,11068.14,1.118,0.020,0.001,0.004,0.006,0.002,2.147,Neural
458,22.8992,-2.152,402.474,0.071,-0.107,-32.814,0.008,32.815,0.107,402055.6,402.06,36661.55,11061.55,1.118,0.020,0.001,0.004,0.006,0.002,2.153,Neural
459,22.9492,-2.157,400.835,0.072,-0.107,-32.750,0.008,32.750,0.107,402006.8,402.01,36654.96,11054.96,1.118,0.020,0.001,0.004,-0.006,0.002,2.158,Neural
460,22.9991,-2.162,399.199,0.072,-0.107,-32.686,0.008,32.686,0.107,401957.5,401.96,36648.37,11048.37,1.119,0.020,0.001,0.004,-0.005,0.002,2.164,Neural
461,23.0491,-2.168,397.567,0.072,-0.107,-32.622,0.008,32.622,0.107,401908.3,401.91,36641.77,11041.77,1.119,0.020,0.000,0.004,-0.005,0.002,2.169,Neural
462,23.0991,-2.173,395.937,0.073,-0.107,-32.557,0.008,32.557,0.108,401859.0,401.86,36635.18,11035.18,1.119,0.020,-0.001,0.004,-0.005,0.002,2.174,Neural
