step,time_s,posX_m,posY_m,posZ_m,velX_mps,velY_mps,velZ_mps,speed_mps,horizSpeed_mps,thrust_N,thrust_kN,mass_kg,fuel_kg,twr,tilt_deg,pitchRate_dps,yawRate_dps,gimbalX_deg,gimbalZ_deg,miss_m,controlMode
570,28.4982,-72.570,726.576,-13.051,-2.510,-24.943,0.141,25.069,2.514,370025.6,370.03,35945.27,10345.27,1.050,0.136,0.003,0.049,0.020,0.016,73.734,Fuzzy
571,28.5482,-72.695,725.330,-13.044,-2.511,-24.915,0.141,25.041,2.515,369950.7,369.95,35939.20,10339.20,1.050,0.137,0.005,0.049,0.021,0.016,73.856,Fuzzy
572,28.5982,-72.821,724.085,-13.037,-2.511,-24.887,0.142,25.013,2.515,369875.5,369.88,35933.14,10333.14,1.050,0.140,0.000,0.050,-0.057,0.016,73.979,Fuzzy
573,28.6482,-72.946,722.841,-13.029,-2.512,-24.859,0.142,24.986,2.516,369800.2,369.80,35927.07,10327.08,1.050,0.143,-0.004,0.050,0.023,0.016,74.101,Fuzzy
574,28.6982,-73.072,721.599,-13.022,-2.513,-24.831,0.142,24.958,2.517,369724.6,369.72,35921.01,10321.01,1.050,0.145,-0.001,0.051,0.023,0.016,74.223,Fuzzy
575,28.7482,-73.198,720.358,-13.015,-2.514,-24.803,0.142,24.930,2.518,369648.9,369.65,35914.95,10314.95,1.050,0.148,0.001,0.051,0.022,0.017,74.346,Fuzzy
576,28.7982,-73.324,719.119,-13.008,-2.515,-24.775,0.141,24.903,2.519,369572.8,369.57,35908.89,10308.89,1.050,0.151,0.003,0.052,0.023,0.017,74.468,Fuzzy
577,28.8482,-73.449,717.881,-13.001,-2.516,-24.747,0.141,24.875,2.520,369496.7,369.50,35902.83,10302.83,1.050,0.153,0.005,0.052,-0.063,0.017,74.591,Fuzzy
578,28.8982,-73.575,716.644,-12.994,-2.517,-24.719,0.142,24.848,2.521,369420.5,369.42,35896.78,10296.78,1.050,0.156,-0.002,0.053,-0.062,0.017,74.714,Fuzzy
579,28.9481,-73.701,715.409,-12.987,-2.518,-24.692,0.142,24.820,2.522,369344.0,369.34,35890.72,10290.72,1.050,0.158,-0.003,0.053,0.026,0.017,74.836,Fuzzy
580,28.9981,-73.827,714.175,-12.980,-2.519,-24.664,0.142,24.793,2.523,369267.2,369.27,35884.67,10284.67,1.050,0.161,0.000,0.054,0.025,0.017,74.959,Fuzzy
581,29.0481,-73.953,712.942,-12.973,-2.520,-24.636,0.141,24.765,2.524,369190.3,369.19,35878.61,10278.61,1.050,0.163,0.002,0.054,0.026,0.017,75.082,Fuzzy
582,29.0981,-74.079,711.711,-12.966,-2.521,-24.608,0.141,24.738,2.525,369113.3,369.11,35872.56,10272.56,1.049,0.166,0.005,0.054,0.026,0.017,75.205,Fuzzy
583,29.1481,-74.205,710.481,-12.959,-2.522,-24.581,0.142,24.710,2.526,369035.9,369.04,35866.50,10266.50,1.049,0.169,-0.001,0.055,-0.067,0.017,75.328,Fuzzy
584,29.1981,-74.331,709.253,-12.952,-2.523,-24.553,0.142,24.683,2.527,368958.5,368.96,35860.46,10260.46,1.049,0.171,-0.003,0.055,0.028,0.017,75.451,Fuzzy
585,29.2481,-74.457,708.026,-12.945,-2.524,-24.526,0.142,24.655,2.528,368880.9,368.88,35854.41,10254.41,1.049,0.175,0.000,0.056,0.028,0.018,75.574,Fuzzy
586,29.2981,-74.584,706.801,-12.937,-2.526,-24.498,0.141,24.628,2.529,368803.2,368.80,35848.37,10248.37,1.049,0.177,0.003,0.056,0.028,0.018,75.697,Fuzzy
587,29.3481,-74.710,705.576,-12.930,-2.527,-24.470,0.141,24.601,2.531,368725.3,368.73,35842.32,10242.32,1.049,0.180,0.005,0.056,-0.073,0.018,75.821,Fuzzy
588,29.3981,-74.836,704.354,-12.923,-2.528,-24.443,0.142,24.574,2.532,368647.2,368.65,35836.28,10236.28,1.049,0.182,-0.003,0.057,-0.072,0.018,75.944,Fuzzy
589,29.4481,-74.963,703.132,-12.916,-2.529,-24.415,0.142,24.546,2.533,368568.9,368.57,35830.23,10230.23,1.049,0.186,-0.002,0.057,0.030,0.018,76.067,Fuzzy
590,29.4981,-75.089,701.912,-12.909,-2.530,-24.388,0.141,24.519,2.534,368490.3,368.49,35824.19,10224.19,1.049,0.189,0.001,0.058,0.030,0.018,76.191,Fuzzy
591,29.5480,-75.216,700.693,-12.902,-2.532,-24.360,0.141,24.492,2.536,368411.7,368.41,35818.15,10218.15,1.049,0.192,0.004,0.058,0.031,0.018,76.314,Fuzzy
592,29.5980,-75.342,699.476,-12.895,-2.533,-24.333,0.142,24.465,2.537,368333.0,368.33,35812.11,10212.11,1.049,0.195,-0.001,0.058,-0.076,0.018,76.438,Fuzzy
593,29.6480,-75.469,698.260,-12.888,-2.534,-24.306,0.142,24.438,2.538,368254.1,368.25,35806.08,10206.08,1.049,0.197,-0.001,0.059,0.032,0.018,76.562,Fuzzy
594,29.6980,-75.596,697.045,-12.881,-2.536,-24.278,0.141,24.411,2.540,368175.0,368.18,35800.04,10200.04,1.049,0.200,0.002,0.059,0.032,0.018,76.685,Fuzzy
595,29.7480,-75.723,695.832,-12.874,-2.537,-24.251,0.141,24.384,2.541,368095.8,368.10,35794.01,10194.01,1.049,0.204,0.002,0.060,-0.080,0.018,76.809,Fuzzy
596,29.7980,-75.849,694.620,-12.867,-2.539,-24.224,0.142,24.357,2.542,368016.5,368.02,35787.97,10187.97,1.049,0.207,-0.003,0.060,0.035,0.018,76.933,Fuzzy
597,29.8480,-75.976,693.410,-12.860,-2.540,-24.196,0.141,24.330,2.544,367936.9,367.94,35781.94,10181.94,1.049,0.209,0.001,0.060,0.034,0.018,77.057,Fuzzy
598,29.8980,-76.103,692.201,-12.853,-2.541,-24.169,0.141,24.303,2.545,367857.2,367.86,35775.90,10175.90,1.049,0.212,0.004,0.061,0.035,0.018,77.181,Fuzzy
599,29.9480,-76.231,690.993,-12.846,-2.543,-24.142,0.142,24.276,2.547,367777.4,367.78,35769.87,10169.87,1.049,0.215,-0.002,0.061,-0.083,0.019,77.305,Fuzzy
600,29.9980,-76.358,689.786,-12.838,-2.544,-24.115,0.141,24.249,2.548,367697.4,367.70,35763.85,10163.85,1.049,0.219,-0.002,0.062,0.037,0.019,77.430,Fuzzy
601,30.0480,-76.485,688.581,-12.831,-2.546,-24.088,0.141,24.222,2.550,367617.3,367.62,35757.82,10157.82,1.049,0.221,0.002,0.062,0.037,0.019,77.554,Fuzzy
602,30.0980,-76.612,687.378,-12.824,-2.548,-24.061,0.141,24.195,2.551,367537.2,367.54,35751.80,10151.80,1.049,0.225,0.006,0.062,0.037,0.019,77.678,Fuzzy
603,30.1479,-76.740,686.175,-12.817,-2.549,-24.034,0.142,24.169,2.553,367456.8,367.46,35745.77,10145.77,1.048,0.228,-0.003,0.063,-0.088,0.019,77.803,Fuzzy
604,30.1979,-76.867,684.974,-12.810,-2.551,-24.006,0.141,24.142,2.555,367376.2,367.38,35739.75,10139.75,1.048,0.231,-0.002,0.063,0.039,0.019,77.927,Fuzzy
605,30.2479,-76.995,683.775,-12.803,-2.552,-23.979,0.141,24.115,2.556,367295.5,367.30,35733.72,10133.72,1.048,0.234,0.002,0.064,0.039,0.019,78.052,Fuzzy
606,30.2979,-77.122,682.577,-12.796,-2.554,-23.953,0.141,24.089,2.558,367214.7,367.21,35727.70,10127.70,1.048,0.237,0.006,0.064,0.040,0.019,78.177,Fuzzy
607,30.3479,-77.250,681.380,-12.789,-2.556,-23.926,0.142,24.062,2.560,367133.8,367.13,35721.68,10121.68,1.048,0.241,-0.003,0.064,-0.092,0.019,78.302,Fuzzy
608,30.3979,-77.378,680.184,-12.782,-2.558,-23.899,0.141,24.036,2.561,367052.8,367.05,35715.66,10115.67,1.048,0.244,-0.002,0.065,0.041,0.019,78.427,Fuzzy
609,30.4479,-77.506,678.990,-12.775,-2.559,-23.872,0.141,24.009,2.563,366971.7,366.97,35709.65,10109.65,1.048,0.247,0.002,0.065,0.041,0.019,78.552,Fuzzy
610,30.4979,-77.634,677.797,-12.768,-2.561,-23.845,0.141,23.983,2.565,366890.3,366.89,35703.63,10103.63,1.048,0.250,0.007,0.065,0.042,0.019,78.677,Fuzzy
611,30.5479,-77.762,676.605,-12.761,-2.563,-23.818,0.141,23.956,2.567,366809.1,366.81,35697.62,10097.62,1.048,0.253,-0.003,0.066,-0.097,0.020,78.802,Fuzzy
612,30.5979,-77.890,675.415,-12.754,-2.565,-23.791,0.141,23.930,2.569,366727.4,366.73,35691.60,10091.60,1.048,0.256,-0.003,0.066,0.045,0.020,78.928,Fuzzy
613,30.6479,-78.019,674.226,-12.747,-2.567,-23.765,0.141,23.903,2.571,366645.8,366.65,35685.59,10085.59,1.048,0.260,0.002,0.066,0.044,0.020,79.053,Fuzzy
614,30.6979,-78.147,673.039,-12.740,-2.569,-23.738,0.141,23.877,2.572,366564.1,366.56,35679.58,10079.58,1.048,0.263,0.006,0.067,0.045,0.020,79.179,Fuzzy
615,30.7478,-78.275,671.852,-12.733,-2.571,-23.711,0.141,23.851,2.574,366482.3,366.48,35673.58,10073.58,1.048,0.267,0.000,0.067,-0.101,0.020,79.304,Fuzzy
616,30.7978,-78.404,670.667,-12.726,-2.573,-23.685,0.142,23.824,2.576,366400.3,366.40,35667.57,10067.57,1.048,0.271,-0.004,0.068,0.048,0.020,79.430,Fuzzy
617,30.8478,-78.533,669.484,-12.718,-2.575,-23.658,0.141,23.798,2.578,366318.2,366.32,35661.56,10061.56,1.048,0.273,0.001,0.068,0.047,0.020,79.556,Fuzzy
618,30.8978,-78.661,668.302,-12.711,-2.577,-23.631,0.141,23.772,2.580,366236.0,366.24,35655.56,10055.56,1.048,0.277,0.005,0.068,0.047,0.020,79.682,Fuzzy
619,30.9478,-78.790,667.121,-12.704,-2.579,-23.605,0.141,23.746,2.582,366153.6,366.15,35649.55,10049.55,1.048,0.280,0.001,0.069,-0.106,0.020,79.808,Fuzzy
620,30.9978,-78.919,665.941,-12.697,-2.581,-23.578,0.141,23.720,2.585,366071.2,366.07,35643.55,10043.55,1.048,0.284,-0.004,0.069,0.050,0.020,79.934,Fuzzy
621,31.0478,-79.048,664.763,-12.690,-2.583,-23.552,0.141,23.694,2.587,365988.7,365.99,35637.55,10037.55,1.047,0.287,0.001,0.069,0.049,0.021,80.061,Fuzzy
622,31.0978,-79.178,663.586,-12.683,-2.585,-23.526,0.141,23.668,2.589,365906.1,365.91,35631.55,10031.55,1.047,0.291,0.006,0.070,0.050,0.021,80.187,Fuzzy
623,31.1478,-79.307,662.410,-12.676,-2.587,-23.499,0.141,23.642,2.591,365823.4,365.82,35625.55,10025.56,1.047,0.294,-0.003,0.070,-0.110,0.021,80.314,Fuzzy
624,31.1978,-79.436,661.236,-12.669,-2.589,-23.473,0.141,23.616,2.593,365740.7,365.74,35619.56,10019.56,1.047,0.298,-0.001,0.071,0.052,0.021,80.440,Fuzzy
625,31.2478,-79.566,660.063,-12.662,-2.592,-23.447,0.141,23.590,2.595,365657.8,365.66,35613.56,10013.56,1.047,0.301,0.004,0.071,0.052,0.021,80.567,Fuzzy
626,31.2978,-79.695,658.891,-12.655,-2.594,-23.420,0.141,23.564,2.598,365574.7,365.57,35607.57,10007.57,1.047,0.305,0.002,0.071,-0.115,0.021,80.694,Fuzzy
627,31.3477,-79.825,657.721,-12.648,-2.596,-23.394,0.141,23.538,2.600,365491.6,365.49,35601.57,10001.57,1.047,0.308,-0.004,0.072,0.055,0.021,80.821,Fuzzy
628,31.3977,-79.955,656.552,-12.641,-2.598,-23.368,0.141,23.512,2.602,365408.4,365.41,35595.58,9995.58,1.047,0.312,0.001,0.072,0.054,0.021,80.948,Fuzzy
629,31.4477,-80.085,655.384,-12.634,-2.601,-23.342,0.140,23.487,2.605,365325.1,365.33,35589.59,9989.59,1.047,0.316,0.007,0.072,0.055,0.021,81.075,Fuzzy
630,31.4977,-80.215,654.218,-12.627,-2.603,-23.316,0.141,23.461,2.607,365241.8,365.24,35583.61,9983.61,1.047,0.320,-0.005,0.073,-0.119,0.021,81.203,Fuzzy
631,31.5477,-80.345,653.053,-12.620,-2.606,-23.290,0.141,23.435,2.609,365158.4,365.16,35577.62,9977.62,1.047,0.323,0.001,0.073,0.056,0.021,81.330,Fuzzy
632,31.5977,-80.476,651.889,-12.613,-2.608,-23.263,0.140,23.410,2.612,365074.8,365.07,35571.63,9971.64,1.047,0.327,0.006,0.074,0.057,0.022,81.458,Fuzzy
633,31.6477,-80.606,650.726,-12.606,-2.611,-23.237,0.141,23.384,2.614,364991.2,364.99,35565.65,9965.65,1.047,0.330,-0.004,0.074,0.059,0.022,81.586,Fuzzy
634,31.6977,-80.737,649.565,-12.599,-2.613,-23.211,0.141,23.359,2.617,364907.5,364.91,35559.66,9959.66,1.047,0.334,0.002,0.074,0.058,0.022,81.714,Fuzzy
635,31.7477,-80.868,648.405,-12.592,-2.616,-23.186,0.141,23.333,2.619,364823.6,364.82,35553.68,9953.68,1.047,0.338,0.002,0.075,-0.126,0.022,81.842,Fuzzy
636,31.7977,-80.998,647.247,-12.585,-2.618,-23.160,0.141,23.308,2.622,364739.8,364.74,35547.70,9947.70,1.047,0.341,-0.001,0.075,0.060,0.022,81.970,Fuzzy
637,31.8477,-81.129,646.089,-12.578,-2.621,-23.134,0.140,23.282,2.625,364655.9,364.66,35541.73,9941.73,1.046,0.345,0.005,0.075,0.061,0.022,82.099,Fuzzy
638,31.8977,-81.260,644.933,-12.570,-2.624,-23.108,0.141,23.257,2.627,364571.9,364.57,35535.75,9935.75,1.046,0.349,-0.005,0.076,-0.129,0.022,82.227,Fuzzy
639,31.9476,-81.392,643.778,-12.563,-2.626,-23.082,0.141,23.231,2.630,364487.8,364.49,35529.77,9929.77,1.046,0.353,0.002,0.076,0.062,0.022,82.356,Fuzzy
640,31.9976,-81.523,642.625,-12.556,-2.629,-23.056,0.141,23.206,2.633,364403.7,364.40,35523.80,9923.80,1.046,0.357,0.000,0.076,-0.132,0.022,82.484,Fuzzy
641,32.0476,-81.655,641.473,-12.549,-2.632,-23.031,0.141,23.181,2.635,364319.4,364.32,35517.82,9917.82,1.046,0.360,0.001,0.077,0.063,0.022,82.613,Fuzzy
642,32.0977,-81.786,640.322,-12.542,-2.634,-23.005,0.141,23.156,2.638,364235.1,364.24,35511.85,9911.85,1.046,0.364,0.001,0.077,-0.135,0.022,82.742,Fuzzy
643,32.1477,-81.918,639.172,-12.535,-2.637,-22.979,0.141,23.131,2.641,364150.8,364.15,35505.88,9905.88,1.046,0.369,0.000,0.078,0.065,0.023,82.872,Fuzzy
644,32.1977,-82.050,638.024,-12.528,-2.640,-22.954,0.140,23.106,2.644,364066.3,364.07,35499.91,9899.91,1.046,0.372,0.004,0.078,-0.138,0.023,83.001,Fuzzy
645,32.2477,-82.182,636.877,-12.521,-2.643,-22.928,0.141,23.081,2.647,363981.8,363.98,35493.95,9893.95,1.046,0.376,-0.001,0.078,0.067,0.023,83.130,Fuzzy
646,32.2977,-82.314,635.731,-12.514,-2.646,-22.903,0.140,23.055,2.650,363897.3,363.90,35487.98,9887.98,1.046,0.380,0.005,0.079,0.067,0.023,83.260,Fuzzy
647,32.3477,-82.447,634.587,-12.507,-2.649,-22.877,0.141,23.031,2.653,363812.6,363.81,35482.01,9882.01,1.046,0.384,-0.002,0.079,0.069,0.023,83.390,Fuzzy
648,32.3977,-82.579,633.443,-12.500,-2.652,-22.852,0.140,23.006,2.656,363727.9,363.73,35476.05,9876.05,1.046,0.388,0.005,0.079,0.069,0.023,83.520,Fuzzy
649,32.4477,-82.712,632.301,-12.493,-2.655,-22.826,0.141,22.981,2.659,363643.2,363.64,35470.08,9870.08,1.046,0.392,-0.004,0.080,0.071,0.023,83.650,Fuzzy
650,32.4977,-82.845,631.161,-12.486,-2.658,-22.801,0.140,22.956,2.662,363558.3,363.56,35464.13,9864.13,1.046,0.396,0.004,0.080,0.071,0.023,83.780,Fuzzy
651,32.5478,-82.978,630.021,-12.479,-2.661,-22.776,0.141,22.931,2.665,363473.5,363.47,35458.17,9858.17,1.045,0.400,-0.005,0.081,-0.145,0.023,83.911,Fuzzy
652,32.5978,-83.111,628.883,-12.472,-2.664,-22.750,0.140,22.906,2.668,363388.6,363.39,35452.21,9852.21,1.045,0.404,0.003,0.081,0.072,0.024,84.041,Fuzzy
653,32.6478,-83.244,627.746,-12.465,-2.667,-22.725,0.141,22.882,2.671,363303.7,363.30,35446.25,9846.25,1.045,0.408,-0.003,0.081,-0.148,0.024,84.172,Fuzzy
654,32.6978,-83.377,626.611,-12.458,-2.670,-22.700,0.140,22.857,2.674,363218.6,363.22,35440.30,9840.30,1.045,0.412,0.004,0.082,0.074,0.024,84.303,Fuzzy
655,32.7478,-83.511,625.476,-12.451,-2.674,-22.675,0.140,22.832,2.677,363133.5,363.13,35434.34,9834.34,1.045,0.416,0.003,0.082,0.075,0.024,84.434,Fuzzy
656,32.7978,-83.645,624.343,-12.444,-2.677,-22.650,0.140,22.808,2.681,363048.3,363.05,35428.39,9828.39,1.045,0.420,0.003,0.082,0.075,0.024,84.565,Fuzzy
657,32.8478,-83.779,623.211,-12.437,-2.680,-22.625,0.141,22.783,2.684,362963.2,362.96,35422.44,9822.44,1.045,0.424,0.002,0.083,0.076,0.024,84.697,Fuzzy
658,32.8978,-83.913,622.081,-12.430,-2.684,-22.600,0.141,22.759,2.687,362877.9,362.88,35416.49,9816.49,1.045,0.428,-0.002,0.083,0.078,0.024,84.828,Fuzzy
659,32.9478,-84.047,620.951,-12.423,-2.687,-22.575,0.141,22.734,2.691,362792.8,362.79,35410.54,9810.54,1.045,0.433,0.001,0.084,-0.157,0.024,84.960,Fuzzy
660,32.9978,-84.182,619.823,-12.416,-2.690,-22.550,0.140,22.710,2.694,362707.3,362.71,35404.60,9804.60,1.045,0.437,0.004,0.084,0.079,0.024,85.092,Fuzzy
661,33.0479,-84.316,618.696,-12.409,-2.694,-22.525,0.140,22.686,2.697,362622.0,362.62,35398.65,9798.65,1.045,0.441,0.002,0.084,0.079,0.024,85.224,Fuzzy
662,33.0979,-84.451,617.571,-12.402,-2.697,-22.500,0.141,22.661,2.701,362536.5,362.54,35392.70,9792.70,1.045,0.445,0.001,0.085,0.080,0.024,85.357,Fuzzy
663,33.1479,-84.586,616.446,-12.395,-2.701,-22.475,0.141,22.637,2.704,362451.1,362.45,35386.76,9786.76,1.045,0.450,-0.001,0.085,0.082,0.025,85.489,Fuzzy
664,33.1979,-84.721,615.323,-12.388,-2.704,-22.450,0.141,22.613,2.708,362365.6,362.37,35380.82,9780.82,1.045,0.454,-0.003,0.085,-0.163,0.025,85.622,Fuzzy
665,33.2479,-84.856,614.201,-12.381,-2.708,-22.426,0.141,22.589,2.712,362280.1,362.28,35374.88,9774.88,1.045,0.458,0.001,0.086,-0.165,0.025,85.755,Fuzzy
666,33.2979,-84.992,613.081,-12.374,-2.712,-22.401,0.140,22.565,2.715,362194.5,362.19,35368.95,9768.95,1.044,0.463,0.004,0.086,0.084,0.025,85.888,Fuzzy
667,33.3479,-85.127,611.961,-12.367,-2.715,-22.376,0.140,22.541,2.719,362108.9,362.11,35363.01,9763.01,1.044,0.467,0.003,0.087,0.085,0.025,86.021,Fuzzy
668,33.3979,-85.263,610.843,-12.360,-2.719,-22.352,0.140,22.517,2.722,362023.3,362.02,35357.07,9757.07,1.044,0.471,0.004,0.087,0.085,0.025,86.154,Fuzzy
669,33.4479,-85.399,609.726,-12.353,-2.723,-22.327,0.141,22.493,2.726,361937.5,361.94,35351.13,9751.13,1.044,0.476,-0.001,0.087,-0.170,0.025,86.288,Fuzzy
670,33.4980,-85.536,608.610,-12.345,-2.726,-22.302,0.140,22.469,2.730,361851.8,361.85,35345.20,9745.20,1.044,0.480,0.003,0.088,0.087,0.025,86.422,Fuzzy
671,33.5480,-85.672,607.496,-12.338,-2.730,-22.278,0.140,22.445,2.734,361766.1,361.77,35339.27,9739.27,1.044,0.484,0.001,0.088,0.088,0.025,86.556,Fuzzy
672,33.5980,-85.809,606.382,-12.331,-2.734,-22.253,0.141,22.421,2.738,361680.4,361.68,35333.34,9733.34,1.044,0.489,0.000,0.088,0.089,0.026,86.690,Fuzzy
673,33.6480,-85.945,605.270,-12.324,-2.738,-22.229,0.140,22.397,2.742,361594.6,361.59,35327.41,9727.42,1.044,0.493,0.001,0.089,0.090,0.026,86.825,Fuzzy
674,33.6980,-86.082,604.159,-12.317,-2.742,-22.205,0.141,22.374,2.745,361508.8,361.51,35321.49,9721.49,1.044,0.498,-0.001,0.089,-0.177,0.026,86.959,Fuzzy
675,33.7480,-86.220,603.050,-12.310,-2.746,-22.180,0.140,22.350,2.749,361422.8,361.42,35315.56,9715.56,1.044,0.502,0.000,0.090,0.092,0.026,87.094,Fuzzy
676,33.7980,-86.357,601.941,-12.303,-2.750,-22.156,0.141,22.326,2.753,361337.0,361.34,35309.63,9709.63,1.044,0.507,-0.002,0.090,0.093,0.026,87.229,Fuzzy
677,33.8480,-86.495,600.834,-12.296,-2.754,-22.132,0.140,22.303,2.757,361251.1,361.25,35303.71,9703.71,1.044,0.511,0.002,0.090,-0.182,0.026,87.364,Fuzzy
678,33.8980,-86.632,599.728,-12.289,-2.758,-22.108,0.140,22.279,2.762,361165.1,361.17,35297.79,9697.79,1.044,0.515,0.001,0.091,0.094,0.026,87.500,Fuzzy
679,33.9481,-86.770,598.623,-12.282,-2.762,-22.083,0.140,22.256,2.766,361079.2,361.08,35291.87,9691.87,1.043,0.520,0.002,0.091,-0.184,0.026,87.635,Fuzzy
680,33.9981,-86.909,597.520,-12.275,-2.766,-22.059,0.140,22.232,2.770,360993.2,360.99,35285.95,9685.95,1.043,0.525,0.000,0.092,0.096,0.026,87.771,Fuzzy
681,34.0481,-87.047,596.417,-12.268,-2.770,-22.035,0.140,22.209,2.774,360907.2,360.91,35280.04,9680.04,1.043,0.529,0.004,0.092,-0.188,0.026,87.907,Fuzzy
682,34.0981,-87.186,595.316,-12.261,-2.775,-22.011,0.141,22.186,2.778,360821.1,360.82,35274.12,9674.12,1.043,0.534,-0.003,0.092,0.099,0.027,88.044,Fuzzy
683,34.1481,-87.324,594.216,-12.254,-2.779,-21.987,0.140,22.162,2.782,360735.0,360.74,35268.20,9668.20,1.043,0.539,0.007,0.093,0.099,0.027,88.180,Fuzzy
684,34.1981,-87.463,593.117,-12.247,-2.783,-21.963,0.141,22.139,2.787,360648.9,360.65,35262.29,9662.29,1.043,0.543,-0.004,0.093,-0.191,0.027,88.317,Fuzzy
685,34.2481,-87.603,592.020,-12.240,-2.788,-21.939,0.140,22.116,2.791,360562.9,360.56,35256.38,9656.38,1.043,0.548,0.000,0.093,0.101,0.027,88.454,Fuzzy
686,34.2981,-87.742,590.923,-12.233,-2.792,-21.915,0.140,22.093,2.795,360476.8,360.48,35250.47,9650.47,1.043,0.552,0.008,0.094,-0.197,0.027,88.591,Fuzzy
687,34.3481,-87.882,589.828,-12.226,-2.796,-21.891,0.141,22.070,2.800,360390.6,360.39,35244.56,9644.56,1.043,0.557,-0.006,0.094,0.105,0.027,88.728,Fuzzy
688,34.3981,-88.022,588.734,-12.219,-2.801,-21.868,0.140,22.047,2.804,360304.5,360.30,35238.65,9638.65,1.043,0.562,0.004,0.095,0.104,0.027,88.866,Fuzzy
689,34.4482,-88.162,587.641,-12.212,-2.805,-21.844,0.140,22.024,2.809,360218.3,360.22,35232.75,9632.75,1.043,0.567,-0.001,0.095,-0.198,0.027,89.004,Fuzzy
690,34.4982,-88.302,586.550,-12.205,-2.810,-21.820,0.140,22.001,2.813,360132.1,360.13,35226.84,9626.84,1.043,0.572,-0.002,0.095,0.106,0.027,89.142,Fuzzy
691,34.5482,-88.443,585.459,-12.198,-2.815,-21.797,0.140,21.978,2.818,360045.9,360.05,35220.93,9620.93,1.043,0.576,0.009,0.096,0.106,0.027,89.280,Fuzzy
692,34.5982,-88.584,584.370,-12.191,-2.819,-21.773,0.141,21.955,2.823,359959.7,359.96,35215.04,9615.04,1.043,0.581,-0.006,0.096,0.110,0.028,89.419,Fuzzy
693,34.6482,-88.725,583.282,-12.184,-2.824,-21.749,0.140,21.932,2.827,359873.6,359.87,35209.14,9609.14,1.042,0.586,0.005,0.097,0.108,0.028,89.558,Fuzzy
694,34.6982,-88.866,582.195,-12.177,-2.829,-21.726,0.140,21.910,2.832,359787.4,359.79,35203.24,9603.24,1.042,0.591,-0.003,0.097,0.110,0.028,89.697,Fuzzy
695,34.7482,-89.008,581.110,-12.170,-2.833,-21.702,0.140,21.887,2.837,359701.1,359.70,35197.34,9597.34,1.042,0.595,0.002,0.097,-0.208,0.028,89.836,Fuzzy
696,34.7982,-89.150,580.025,-12.163,-2.838,-21.679,0.140,21.864,2.842,359614.8,359.61,35191.44,9591.44,1.042,0.600,0.004,0.098,0.111,0.028,89.975,Fuzzy
697,34.8482,-89.292,578.942,-12.156,-2.843,-21.655,0.140,21.842,2.846,359528.6,359.53,35185.54,9585.54,1.042,0.605,-0.001,0.098,0.113,0.028,90.115,Fuzzy
698,34.8983,-89.434,577.860,-12.149,-2.848,-21.632,0.140,21.819,2.851,359442.3,359.44,35179.65,9579.65,1.042,0.610,0.000,0.098,-0.212,0.028,90.255,Fuzzy
699,34.9483,-89.576,576.779,-12.142,-2.853,-21.609,0.140,21.797,2.856,359356.1,359.36,35173.76,9573.76,1.042,0.615,0.005,0.099,0.114,0.028,90.396,Fuzzy
700,34.9983,-89.719,575.699,-12.135,-2.858,-21.585,0.140,21.774,2.861,359269.9,359.27,35167.88,9567.87,1.042,0.620,0.003,0.099,0.115,0.028,90.536,Fuzzy
701,35.0483,-89.862,574.620,-12.128,-2.863,-21.562,0.140,21.752,2.866,359183.7,359.18,35161.98,9561.98,1.042,0.625,-0.002,0.100,0.117,0.028,90.677,Fuzzy
702,35.0983,-90.005,573.542,-12.121,-2.868,-21.539,0.140,21.730,2.871,359097.4,359.10,35156.09,9556.10,1.042,0.630,0.003,0.100,-0.219,0.029,90.818,Fuzzy
703,35.1483,-90.149,572.466,-12.114,-2.873,-21.516,0.140,21.707,2.876,359011.1,359.01,35150.21,9550.21,1.042,0.635,-0.002,0.100,0.119,0.029,90.959,Fuzzy
704,35.1983,-90.293,571.391,-12.107,-2.878,-21.493,0.140,21.685,2.882,358924.8,358.92,35144.32,9544.32,1.042,0.640,0.007,0.101,-0.223,0.029,91.101,Fuzzy
705,35.2483,-90.437,570.317,-12.100,-2.883,-21.470,0.140,21.663,2.887,358838.5,358.84,35138.44,9538.44,1.042,0.645,-0.002,0.101,0.121,0.029,91.243,Fuzzy
706,35.2983,-90.581,569.244,-12.093,-2.889,-21.447,0.140,21.641,2.892,358752.3,358.75,35132.56,9532.56,1.041,0.650,0.004,0.102,-0.225,0.029,91.385,Fuzzy
707,35.3484,-90.726,568.172,-12.086,-2.894,-21.424,0.140,21.619,2.897,358666.0,358.67,35126.68,9526.68,1.041,0.656,0.002,0.102,0.122,0.029,91.527,Fuzzy
708,35.3984,-90.870,567.101,-12.079,-2.899,-21.401,0.140,21.597,2.903,358579.8,358.58,35120.80,9520.80,1.041,0.661,-0.003,0.102,0.125,0.029,91.670,Fuzzy
709,35.4484,-91.016,566.032,-12.072,-2.905,-21.378,0.140,21.575,2.908,358493.5,358.49,35114.92,9514.92,1.041,0.666,-0.002,0.103,-0.228,0.029,91.813,Fuzzy
710,35.4984,-91.161,564.964,-12.065,-2.910,-21.355,0.140,21.553,2.913,358407.3,358.41,35109.04,9509.04,1.041,0.671,0.004,0.103,-0.231,0.029,91.956,Fuzzy
